Subject,goDelay,subTrial,HA,Time,Rot_t,Rot_t1,Rot_t2
2616,500,337,19.9523082002866,118.379679144385,1,1,1
2616,500,338,25.4499430478723,119.379679144385,1,1,1
2616,500,339,27.7669254484029,120.379679144385,1,1,1
2616,500,340,22.5126922803727,121.379679144385,1,1,1
2616,1500,341,21.1568223914767,122.379679144385,-1,1,1
2616,500,342,22.0048158394383,123.379679144385,1,-1,1
2616,1500,343,21.0811616167603,124.379679144385,-1,1,-1
2616,1500,344,17.94656381125,125.379679144385,-1,-1,1
2616,1500,345,16.2689050783807,126.379679144385,-1,-1,-1
2616,1500,346,17.0611316097515,127.379679144385,-1,-1,-1
2616,500,347,19.2226907399561,128.379679144385,1,-1,-1
2616,500,348,21.670000287748,129.379679144385,1,1,-1
2616,500,349,19.6195632900667,130.379679144385,1,1,1
2616,1500,350,14.6783033172858,131.379679144385,-1,1,1
2616,1500,351,16.3554414224821,132.379679144385,-1,-1,1
2616,1500,352,16.5371579501333,133.379679144385,-1,-1,-1
2616,1500,353,10.0079267869281,134.379679144385,-1,-1,-1
2616,500,354,16.530285746596,135.379679144385,1,-1,-1
2616,1500,355,12.4953451191705,136.379679144385,-1,1,-1
2616,1500,356,14.5972084775536,137.379679144385,-1,-1,1
2616,500,357,11.9133121799862,138.379679144385,1,-1,-1
2616,1500,359,19.7669332899112,140.379679144385,-1,-1,1
2616,500,360,15.0789359796366,141.379679144385,1,-1,-1
2616,1500,361,15.3916581433315,142.379679144385,-1,1,-1
2616,1500,362,18.1424999673794,143.379679144385,-1,-1,1
2616,500,363,20.2667111718998,144.379679144385,1,-1,-1
2616,1500,364,21.2147917018324,145.379679144385,-1,1,-1
2616,500,365,24.9833533136113,146.379679144385,1,-1,1
2616,1500,366,21.458593768456,147.379679144385,-1,1,-1
2616,500,367,22.1134528219635,148.379679144385,1,-1,1
2616,500,368,18.2158617701842,149.379679144385,1,1,-1
2616,500,369,22.4688250682816,150.379679144385,1,1,1
2616,500,370,22.8117927291337,151.379679144385,1,1,1
2616,500,371,26.1607353288384,152.379679144385,1,1,1
2616,500,372,21.4978666149823,153.379679144385,1,1,1
2616,1500,373,16.7414303554282,154.379679144385,-1,1,1
2616,1500,374,16.4810814927177,155.379679144385,-1,-1,1
2616,500,375,18.8251001342958,156.379679144385,1,-1,-1
2616,1500,377,20.7088572359602,158.379679144385,-1,1,1
2616,1500,378,12.1332380523185,159.379679144385,-1,-1,1
2616,1500,379,15.3865737997792,160.379679144385,-1,-1,-1
2616,500,380,16.8135711407023,161.379679144385,1,-1,-1
2616,1500,381,14.778626960278,162.379679144385,-1,1,-1
2616,1500,382,15.8995961204579,163.379679144385,-1,-1,1
2616,500,384,28.0988063023248,165.379679144385,1,-1,-1
2616,1500,385,17.6861513241567,166.379679144385,-1,1,-1
2616,500,386,26.4657870482501,167.379679144385,1,-1,1
2616,1500,387,20.1477438027503,168.379679144385,-1,1,-1
2616,500,388,22.5394556947713,169.379679144385,1,-1,1
2616,1500,390,15.8735472441051,171.379679144385,-1,-1,1
2616,500,391,17.3295095432178,172.379679144385,1,-1,-1
2616,1500,392,17.0738978563647,173.379679144385,-1,1,-1
2616,500,393,19.525974502175,174.379679144385,1,-1,1
2616,1500,394,16.6846689917293,175.379679144385,-1,1,-1
2616,500,395,22.7455801462234,176.379679144385,1,-1,1
2616,1500,396,22.9633442627811,177.379679144385,-1,1,-1
2616,500,398,27.2409634591261,179.379679144385,1,1,-1
2616,1500,399,21.1906784315729,180.379679144385,-1,1,1
2616,500,400,23.4151842871462,181.379679144385,1,-1,1
2616,1500,401,23.2602323427871,182.379679144385,-1,1,-1
2616,500,402,24.6587241167399,183.379679144385,1,-1,1
2616,1500,403,21.1582804649948,184.379679144385,-1,1,-1
2616,1500,404,20.4745873690822,185.379679144385,-1,-1,1
2616,500,405,28.4517096708512,186.379679144385,1,-1,-1
2616,1500,407,25.815117212023,188.379679144385,-1,-1,1
2616,500,408,20.8322886619972,189.379679144385,1,-1,-1
2616,1500,409,19.4691462925659,190.379679144385,-1,1,-1
2616,500,410,21.2274933384803,191.379679144385,1,-1,1
2616,1500,411,22.7026384231583,192.379679144385,-1,1,-1
2616,1500,412,23.0766488403897,193.379679144385,-1,-1,1
2616,500,413,25.0423941774213,194.379679144385,1,-1,-1
2616,1500,415,23.9238634162355,196.379679144385,-1,1,1
2616,500,416,25.6266659195753,197.379679144385,1,-1,1
2616,500,417,26.6866526605228,198.379679144385,1,1,-1
2616,1500,418,20.6604023165311,199.379679144385,-1,1,1
2616,1500,419,16.6477672224141,200.379679144385,-1,-1,1
2616,500,420,20.8304245253251,201.379679144385,1,-1,-1
2620,1500,23,2.84706643022452,-200.511936339523,-1,1,-1
2620,1500,24,-0.597247833689095,-199.511936339523,-1,-1,1
2620,500,25,-1.72070824134798,-198.511936339523,1,-1,-1
2620,1500,26,4.94658680372481,-197.511936339523,-1,1,-1
2620,1500,27,-1.38307731899001,-196.511936339523,-1,-1,1
2620,1500,28,-7.63992779560921,-195.511936339523,-1,-1,-1
2620,500,29,-6.37214661020533,-194.511936339523,1,-1,-1
2620,1500,30,-5.68034375198003,-193.511936339523,-1,1,-1
2620,500,31,-3.30293991644172,-192.511936339523,1,-1,1
2620,500,32,-1.58849517090091,-191.511936339523,1,1,-1
2620,500,33,-5.49773935704864,-190.511936339523,1,1,1
2620,1500,34,0.267958245032705,-189.511936339523,-1,1,1
2620,500,35,-3.02481809895128,-188.511936339523,1,-1,1
2620,1500,36,2.25857147549802,-187.511936339523,-1,1,-1
2620,1500,37,-1.14014989779645,-186.511936339523,-1,-1,1
2620,500,38,-5.3654498897175,-185.511936339523,1,-1,-1
2620,500,39,-5.82243183923838,-184.511936339523,1,1,-1
2620,1500,40,1.63764759948495,-183.511936339523,-1,1,1
2620,1500,41,-4.22120322379434,-182.511936339523,-1,-1,1
2620,500,42,4.25671472833888,-181.511936339523,1,-1,-1
2620,500,43,1.50160851486579,-180.511936339523,1,1,-1
2620,1500,44,0.0326535739417351,-179.511936339523,-1,1,1
2620,1500,45,0.325439011843945,-178.511936339523,-1,-1,1
2620,1500,46,-2.6365324904705,-177.511936339523,-1,-1,-1
2620,500,47,-1.93991986049342,-176.511936339523,1,-1,-1
2620,1500,48,-1.19570044360514,-175.511936339523,-1,1,-1
2620,1500,49,-14.2011102024232,-174.511936339523,-1,-1,1
2620,1500,51,-12.4896600118266,-172.511936339523,-1,-1,-1
2620,1500,52,-14.3987014696206,-171.511936339523,-1,-1,-1
2620,1500,53,-13.2415945029002,-170.511936339523,-1,-1,-1
2620,500,56,-20.2665964272607,-167.511936339523,1,-1,-1
2620,1500,57,-10.3075548534435,-166.511936339523,-1,1,-1
2620,500,58,-9.53036235577694,-165.511936339523,1,-1,1
2620,1500,60,-4.6108848666052,-163.511936339523,-1,-1,1
2620,1500,61,4.28437615410959,-162.511936339523,-1,-1,-1
2620,1500,62,-2.93670196048617,-161.511936339523,-1,-1,-1
2620,1500,63,-7.35558750582376,-160.511936339523,-1,-1,-1
2620,500,64,-1.66797722331578,-159.511936339523,1,-1,-1
2620,1500,65,7.83371951778044,-158.511936339523,-1,1,-1
2620,1500,66,1.15193624532639,-157.511936339523,-1,-1,1
2620,1500,67,-3.34142586113571,-156.511936339523,-1,-1,-1
2620,500,68,-1.43643308476925,-155.511936339523,1,-1,-1
2620,1500,69,5.20715187206918,-154.511936339523,-1,1,-1
2620,1500,70,1.85558742539201,-153.511936339523,-1,-1,1
2620,1500,71,-2.79720715748525,-152.511936339523,-1,-1,-1
2620,1500,72,-6.3145190803721,-151.511936339523,-1,-1,-1
2620,500,73,-5.27034117849004,-150.511936339523,1,-1,-1
2620,1500,74,4.1029705941915,-149.511936339523,-1,1,-1
2620,500,75,-4.44362340210729,-148.511936339523,1,-1,1
2620,500,76,13.3589655028928,-147.511936339523,1,1,-1
2620,500,77,15.7964852781327,-146.511936339523,1,1,1
2620,1500,78,12.9366252735749,-145.511936339523,-1,1,1
2620,500,79,12.8555580764052,-144.511936339523,1,-1,1
2620,500,80,11.6774925694949,-143.511936339523,1,1,-1
2620,500,81,9.66986778232686,-142.511936339523,1,1,1
2620,1500,82,12.3154068892901,-141.511936339523,-1,1,1
2620,1500,83,8.18705798660783,-140.511936339523,-1,-1,1
2620,500,84,9.52454190751046,-139.511936339523,1,-1,-1
2620,500,85,17.2416617830515,-138.511936339523,1,1,-1
2620,500,86,11.9835909611407,-137.511936339523,1,1,1
2620,500,87,17.7864728371757,-136.511936339523,1,1,1
2620,1500,88,22.7818339134815,-135.511936339523,-1,1,1
2620,500,89,16.4408427865881,-134.511936339523,1,-1,1
2620,1500,91,20.6774033071022,-132.511936339523,-1,1,1
2620,500,92,16.8026684335892,-131.511936339523,1,-1,1
2620,500,93,23.6191151790208,-130.511936339523,1,1,-1
2620,500,95,19.1769398332083,-128.511936339523,1,1,1
2620,1500,96,26.6989819386461,-127.511936339523,-1,1,1
2620,500,97,14.9240825898319,-126.511936339523,1,-1,1
2620,500,98,21.6936115018242,-125.511936339523,1,1,-1
2620,1500,99,23.4399295926249,-124.511936339523,-1,1,1
2620,1500,100,12.3798024445502,-123.511936339523,-1,-1,1
2620,500,101,23.6252658081758,-122.511936339523,1,-1,-1
2620,500,102,20.164251230264,-121.511936339523,1,1,-1
2620,500,104,23.3649980588791,-119.511936339523,1,-1,1
2620,500,105,24.1655092661017,-118.511936339523,1,1,-1
2620,500,109,15.8025965107198,-114.511936339523,1,-1,1
2620,1500,110,14.7485955489898,-113.511936339523,-1,1,-1
2620,1500,111,6.98682084761548,-112.511936339523,-1,-1,1
2620,1500,112,7.34296695310431,-111.511936339523,-1,-1,-1
2620,500,113,1.51867615129572,-110.511936339523,1,-1,-1
2620,1500,114,8.50349031683726,-109.511936339523,-1,1,-1
2620,500,115,4.70456788198014,-108.511936339523,1,-1,1
2620,500,116,12.8549281632134,-107.511936339523,1,1,-1
2620,1500,117,13.9698529215798,-106.511936339523,-1,1,1
2620,1500,118,7.8861838348382,-105.511936339523,-1,-1,1
2620,1500,119,6.70502938318664,-104.511936339523,-1,-1,-1
2620,500,120,-7.81077914549734,-103.511936339523,1,-1,-1
2620,500,121,5.15552653392795,-102.511936339523,1,1,-1
2620,1500,122,5.24038982829449,-101.511936339523,-1,1,1
2620,1500,123,2.7900963790072,-100.511936339523,-1,-1,1
2620,1500,124,-1.36189099047321,-99.5119363395225,-1,-1,-1
2620,500,125,2.07566752566085,-98.5119363395225,1,-1,-1
2620,500,126,2.14611453412506,-97.5119363395225,1,1,-1
2620,1500,127,9.661590985433,-96.5119363395225,-1,1,1
2620,1500,128,2.34489694236885,-95.5119363395225,-1,-1,1
2620,500,129,8.89227056183265,-94.5119363395225,1,-1,-1
2620,1500,130,9.4858715835686,-93.5119363395225,-1,1,-1
2620,1500,131,7.23956390635816,-92.5119363395225,-1,-1,1
2620,500,132,-1.82245364825969,-91.5119363395225,1,-1,-1
2620,1500,133,10.303415193049,-90.5119363395225,-1,1,-1
2620,500,134,8.93920968114936,-89.5119363395225,1,-1,1
2620,500,135,6.25039155314425,-88.5119363395225,1,1,-1
2620,1500,136,4.6619305807189,-87.5119363395225,-1,1,1
2620,500,137,3.85064782270125,-86.5119363395225,1,-1,1
2620,500,138,13.9402500255219,-85.5119363395225,1,1,-1
2620,1500,139,4.69164590710504,-84.5119363395225,-1,1,1
2620,500,140,7.32531185142916,-83.5119363395225,1,-1,1
2620,1500,141,15.5511331512767,-82.5119363395225,-1,1,-1
2620,1500,142,4.62404826383274,-81.5119363395225,-1,-1,1
2620,500,143,1.79166980257322,-80.5119363395225,1,-1,-1
2620,1500,144,4.10600768322923,-79.5119363395225,-1,1,-1
2620,1500,145,6.09637977374256,-78.5119363395225,-1,-1,1
2620,500,146,-3.66449214905628,-77.5119363395225,1,-1,-1
2620,500,147,-3.26776232525904,-76.5119363395225,1,1,-1
2620,1500,148,7.35806658622042,-75.5119363395225,-1,1,1
2620,1500,149,-3.22580921525063,-74.5119363395225,-1,-1,1
2620,1500,150,3.27764625860987,-73.5119363395225,-1,-1,-1
2620,500,151,-5.24328727775162,-72.5119363395225,1,-1,-1
2620,500,152,-5.57430587259571,-71.5119363395225,1,1,-1
2620,1500,153,-3.39915498842269,-70.5119363395225,-1,1,1
2620,500,154,-7.85178942727113,-69.5119363395225,1,-1,1
2620,1500,155,-6.76880204969826,-68.5119363395225,-1,1,-1
2620,500,156,-4.9252327331613,-67.5119363395225,1,-1,1
2620,500,157,-1.76692409277256,-66.5119363395225,1,1,-1
2620,500,158,3.98970371298415,-65.5119363395225,1,1,1
2620,1500,159,-0.0262975156575851,-64.5119363395225,-1,1,1
2620,1500,160,-5.48464038146811,-63.5119363395225,-1,-1,1
2620,500,161,-9.81339085946441,-62.5119363395225,1,-1,-1
2620,500,162,-3.12869714176008,-61.5119363395225,1,1,-1
2620,1500,163,0.258815391722235,-60.5119363395225,-1,1,1
2620,500,164,-6.44447370090962,-59.5119363395225,1,-1,1
2620,500,165,-4.45962268146639,-58.5119363395225,1,1,-1
2620,500,166,-3.32199733100831,-57.5119363395225,1,1,1
2620,1500,167,1.29758931201766,-56.5119363395225,-1,1,1
2620,500,168,-1.59165902873881,-55.5119363395225,1,-1,1
2620,1500,169,-1.94722885903228,-54.5119363395225,-1,1,-1
2620,1500,170,-5.5855768620072,-53.5119363395225,-1,-1,1
2620,1500,171,-5.31923571486599,-52.5119363395225,-1,-1,-1
2620,500,172,-6.42237593376983,-51.5119363395225,1,-1,-1
2620,500,174,-3.44413170044885,-49.5119363395225,1,-1,1
2620,500,176,-2.33229495093993,-47.5119363395225,1,-1,1
2620,500,177,3.13827060483527,-46.5119363395225,1,1,-1
2620,500,178,-2.46164013861996,-45.5119363395225,1,1,1
2620,500,179,-0.0454398596975847,-44.5119363395225,1,1,1
2620,500,180,3.1337419498633,-43.5119363395225,1,1,1
2620,500,181,1.04325480796971,-42.5119363395225,1,1,1
2620,1500,183,-6.28119390383666,-40.5119363395225,-1,-1,1
2620,500,184,-11.1982808045836,-39.5119363395225,1,-1,-1
2620,1500,185,-5.9301574341385,-38.5119363395225,-1,1,-1
2620,500,186,1.70354519400868,-37.5119363395225,1,-1,1
2620,500,187,4.64571051499423,-36.5119363395225,1,1,-1
2620,500,188,-0.431870555444084,-35.5119363395225,1,1,1
2620,1500,189,4.26826205795959,-34.5119363395225,-1,1,1
2620,500,190,-5.38265623857733,-33.5119363395225,1,-1,1
2620,1500,191,-6.03203106663024,-32.5119363395225,-1,1,-1
2620,500,192,-2.19897533383807,-31.5119363395225,1,-1,1
2620,500,193,5.12547019756738,-30.5119363395225,1,1,-1
2620,1500,194,9.3631103099534,-29.5119363395225,-1,1,1
2620,1500,195,3.14413815264115,-28.5119363395225,-1,-1,1
2620,500,196,-4.43475333677731,-27.5119363395225,1,-1,-1
2620,500,197,5.09679928629497,-26.5119363395225,1,1,-1
2620,1500,198,0.851209057325045,-25.5119363395225,-1,1,1
2620,1500,199,-2.97726827256571,-24.5119363395225,-1,-1,1
2620,500,200,0.385021391889266,-23.5119363395225,1,-1,-1
2620,500,201,5.11403963425719,-22.5119363395225,1,1,-1
2620,1500,202,6.58385548941997,-21.5119363395225,-1,1,1
2620,500,203,4.49318849473996,-20.5119363395225,1,-1,1
2620,1500,204,-2.38144149300318,-19.5119363395225,-1,1,-1
2620,500,205,-7.79107095156163,-18.5119363395225,1,-1,1
2620,1500,206,-3.54157508771319,-17.5119363395225,-1,1,-1
2620,1500,207,-3.01946307508311,-16.5119363395225,-1,-1,1
2620,500,208,-5.24853198351003,-15.5119363395225,1,-1,-1
2620,1500,209,-1.53310304609207,-14.5119363395225,-1,1,-1
2620,500,210,6.60624607436066,-13.5119363395225,1,-1,1
2620,500,211,3.50308722277754,-12.5119363395225,1,1,-1
2620,1500,212,6.41521509483464,-11.5119363395225,-1,1,1
2620,1500,213,1.54014157253512,-10.5119363395225,-1,-1,1
2620,500,214,0.691488945917295,-9.51193633952255,1,-1,-1
2620,500,215,6.8020903819502,-8.51193633952255,1,1,-1
2620,500,216,4.21013049847635,-7.51193633952255,1,1,1
2620,1500,217,5.22507846255655,-6.51193633952255,-1,1,1
2620,500,218,-4.76172343076485,-5.51193633952255,1,-1,1
2620,500,219,0.120763741294395,-4.51193633952255,1,1,-1
2620,500,221,5.50712112088621,-2.51193633952255,1,-1,1
2620,500,222,6.56921263077827,-1.51193633952255,1,1,-1
2620,1500,223,8.6804205955513,-0.511936339522549,-1,1,1
2620,1500,224,0.756812754934115,0.488063660477451,-1,-1,1
2620,1500,225,-3.06667520239943,1.48806366047745,-1,-1,-1
2620,1500,226,-1.4944587193819,2.48806366047745,-1,-1,-1
2620,1500,227,-2.70983080389605,3.48806366047745,-1,-1,-1
2620,500,228,-1.96836188027336,4.48806366047745,1,-1,-1
2620,1500,229,-4.2551025831384,5.48806366047745,-1,1,-1
2620,500,230,-8.57171258305133,6.48806366047745,1,-1,1
2620,500,231,5.92028747009613,7.48806366047745,1,1,-1
2620,500,232,6.26648323819088,8.48806366047745,1,1,1
2620,500,233,7.62552498604975,9.48806366047745,1,1,1
2620,1500,234,7.18482492150732,10.4880636604775,-1,1,1
2620,1500,235,-2.37819676375102,11.4880636604775,-1,-1,1
2620,1500,236,-1.83289677411557,12.4880636604775,-1,-1,-1
2620,500,237,-7.7244476302928,13.4880636604775,1,-1,-1
2620,1500,238,-1.6134758779965,14.4880636604775,-1,1,-1
2620,1500,239,-13.0915994946977,15.4880636604775,-1,-1,1
2620,500,240,-4.13289588097846,16.4880636604775,1,-1,-1
2620,1500,241,-5.58485333413081,17.4880636604775,-1,1,-1
2620,1500,242,-10.7732173023785,18.4880636604775,-1,-1,1
2620,500,243,2.28945607196963,19.4880636604775,1,-1,-1
2620,1500,244,-8.50726600744344,20.4880636604775,-1,1,-1
2620,1500,245,-11.5966316621428,21.4880636604775,-1,-1,1
2620,500,246,-11.3743204722438,22.4880636604775,1,-1,-1
2620,500,247,-1.13688198365763,23.4880636604775,1,1,-1
2620,1500,248,-14.702976466741,24.4880636604775,-1,1,1
2620,1500,249,-14.3784316908626,25.4880636604775,-1,-1,1
2620,1500,250,-12.0334291630534,26.4880636604775,-1,-1,-1
2620,1500,251,-15.6552403619937,27.4880636604775,-1,-1,-1
2620,500,252,-2.75800010420543,28.4880636604775,1,-1,-1
2620,500,253,5.09291021143964,29.4880636604775,1,1,-1
2620,500,254,3.26455229457776,30.4880636604775,1,1,1
2620,1500,255,4.00210558497774,31.4880636604775,-1,1,1
2620,500,256,5.20173454617925,32.4880636604775,1,-1,1
2620,1500,257,-1.80146243499354,33.4880636604775,-1,1,-1
2620,500,258,-10.9427648854075,34.4880636604775,1,-1,1
2620,1500,259,-1.1389696878709,35.4880636604775,-1,1,-1
2620,1500,260,-0.075159564848835,36.4880636604775,-1,-1,1
2620,500,261,-1.35711769826722,37.4880636604775,1,-1,-1
2620,1500,263,-8.45871036733936,39.4880636604775,-1,-1,1
2620,1500,264,-3.62042453872502,40.4880636604775,-1,-1,-1
2620,500,265,-2.02832209325251,41.4880636604775,1,-1,-1
2620,500,266,6.15596342897607,42.4880636604775,1,1,-1
2620,500,267,1.7802657600007,43.4880636604775,1,1,1
2620,1500,268,8.43798613258872,44.4880636604775,-1,1,1
2620,1500,269,-4.52464446612158,45.4880636604775,-1,-1,1
2620,500,270,-4.24932635373685,46.4880636604775,1,-1,-1
2620,500,271,-0.0999556075486945,47.4880636604775,1,1,-1
2620,500,272,-0.0946658266423048,48.4880636604775,1,1,1
2620,500,273,9.23062036762635,49.4880636604775,1,1,1
2620,500,274,-1.68708535796721,50.4880636604775,1,1,1
2620,500,275,-3.13174419668265,51.4880636604775,1,1,1
2620,1500,276,0.789559568079885,52.4880636604775,-1,1,1
2620,500,277,2.96019649806537,53.4880636604775,1,-1,1
2620,1500,278,2.76820960624336,54.4880636604775,-1,1,-1
2620,1500,279,-0.447193164268485,55.4880636604775,-1,-1,1
2620,500,280,1.53039157726293,56.4880636604775,1,-1,-1
2620,1500,281,1.40252852024263,57.4880636604775,-1,1,-1
2620,1500,282,-3.60710750638765,58.4880636604775,-1,-1,1
2620,500,283,1.01938049034598,59.4880636604775,1,-1,-1
2620,1500,284,0.562579507339675,60.4880636604775,-1,1,-1
2620,1500,285,3.18269869070052,61.4880636604775,-1,-1,1
2620,500,286,-11.5352831526902,62.4880636604775,1,-1,-1
2620,1500,287,-4.49525603870327,63.4880636604775,-1,1,-1
2620,1500,288,-2.69674774103316,64.4880636604775,-1,-1,1
2620,1500,289,-3.79449097885752,65.4880636604775,-1,-1,-1
2620,1500,290,-2.36367035267625,66.4880636604775,-1,-1,-1
2620,1500,291,2.02450692867705,67.4880636604775,-1,-1,-1
2620,500,292,-7.75145035621424,68.4880636604775,1,-1,-1
2620,1500,293,6.19738456194364,69.4880636604775,-1,1,-1
2620,500,294,-4.6268470121292,70.4880636604775,1,-1,1
2620,1500,295,-3.07568327121831,71.4880636604775,-1,1,-1
2620,1500,296,-3.1806241777952,72.4880636604775,-1,-1,1
2620,500,297,-1.23631490917287,73.4880636604775,1,-1,-1
2620,500,298,-4.91658835982264,74.4880636604775,1,1,-1
2620,500,299,6.73489023190042,75.4880636604775,1,1,1
2620,1500,300,2.67004809920207,76.4880636604775,-1,1,1
2620,1500,301,0.283329187881035,77.4880636604775,-1,-1,1
2620,1500,302,-6.62148590128387,78.4880636604775,-1,-1,-1
2620,1500,303,-1.92657779705966,79.4880636604775,-1,-1,-1
2620,500,305,0.551181923536305,81.4880636604775,1,-1,-1
2620,500,308,4.03982833753835,84.4880636604775,1,-1,-1
2620,1500,309,5.25026724978724,85.4880636604775,-1,1,-1
2620,1500,310,-4.58578946001612,86.4880636604775,-1,-1,1
2620,500,311,-4.86943908463958,87.4880636604775,1,-1,-1
2620,1500,312,-3.41803228911574,88.4880636604775,-1,1,-1
2620,500,313,-0.311946595589145,89.4880636604775,1,-1,1
2620,500,314,0.488640441643295,90.4880636604775,1,1,-1
2620,500,315,3.72397972962112,91.4880636604775,1,1,1
2620,500,316,-1.82148063352614,92.4880636604775,1,1,1
2620,500,317,4.34613652847711,93.4880636604775,1,1,1
2620,1500,318,3.54296887316214,94.4880636604775,-1,1,1
2620,1500,319,-4.93589362453005,95.4880636604775,-1,-1,1
2620,500,320,-1.50473725914126,96.4880636604775,1,-1,-1
2620,500,321,1.19365915560434,97.4880636604775,1,1,-1
2620,1500,322,-1.57418710347573,98.4880636604775,-1,1,1
2620,1500,323,-6.60763037821659,99.4880636604775,-1,-1,1
2620,1500,324,-6.42925510056586,100.488063660477,-1,-1,-1
2620,1500,325,-2.79786621472036,101.488063660477,-1,-1,-1
2620,500,326,-8.96276630970848,102.488063660477,1,-1,-1
2620,1500,327,-0.881434898475593,103.488063660477,-1,1,-1
2620,500,328,2.4186891401032,104.488063660477,1,-1,1
2620,500,329,3.94686721325619,105.488063660477,1,1,-1
2620,500,330,-4.41143788377622,106.488063660477,1,1,1
2620,500,331,1.65212250028179,107.488063660477,1,1,1
2620,500,332,8.75827976340075,108.488063660477,1,1,1
2620,500,333,-4.92172759283722,109.488063660477,1,1,1
2620,500,334,-10.2176382165607,110.488063660477,1,1,1
2620,500,335,1.69019966493565,111.488063660477,1,1,1
2620,500,336,-7.00093748468251,112.488063660477,1,1,1
2620,500,337,-8.07706749087327,113.488063660477,1,1,1
2620,1500,338,-2.29439037082419,114.488063660477,-1,1,1
2620,500,339,-11.6894878800468,115.488063660477,1,-1,1
2620,500,340,-8.06253866219589,116.488063660477,1,1,-1
2620,500,341,-8.51304907633856,117.488063660477,1,1,1
2620,500,342,-15.4833268087734,118.488063660477,1,1,1
2620,1500,343,-28.4580076158992,119.488063660477,-1,1,1
2620,500,344,-11.9018937019546,120.488063660477,1,-1,1
2620,500,345,-13.8897754132087,121.488063660477,1,1,-1
2620,500,346,-5.07742471469401,122.488063660477,1,1,1
2620,500,347,-20.2224600846752,123.488063660477,1,1,1
2620,500,348,-11.2387110963276,124.488063660477,1,1,1
2620,500,349,-12.9235027530274,125.488063660477,1,1,1
2620,500,351,-9.18259625780586,127.488063660477,1,-1,1
2620,500,352,1.87234428748121,128.488063660477,1,1,-1
2620,1500,353,-3.00025637867319,129.488063660477,-1,1,1
2620,500,354,-2.82492371654029,130.488063660477,1,-1,1
2620,1500,355,0.00725268462065487,131.488063660477,-1,1,-1
2620,1500,356,-5.29625294938714,132.488063660477,-1,-1,1
2620,1500,357,-7.32815938595012,133.488063660477,-1,-1,-1
2620,1500,358,-5.08363848106469,134.488063660477,-1,-1,-1
2620,500,359,-1.20257543939303,135.488063660477,1,-1,-1
2620,500,360,3.95013128491738,136.488063660477,1,1,-1
2620,500,361,5.76131318909665,137.488063660477,1,1,1
2620,1500,362,-5.98419569901928,138.488063660477,-1,1,1
2620,500,363,1.86153736832149,139.488063660477,1,-1,1
2620,1500,364,-1.02413127939039,140.488063660477,-1,1,-1
2620,500,365,-1.2889622425606,141.488063660477,1,-1,1
2620,500,366,-0.422583815301095,142.488063660477,1,1,-1
2620,500,367,-4.82356540559488,143.488063660477,1,1,1
2620,500,368,-0.128400034645904,144.488063660477,1,1,1
2620,500,369,-7.46862979760878,145.488063660477,1,1,1
2620,1500,370,-5.60186460781692,146.488063660477,-1,1,1
2620,500,371,-5.06726684811633,147.488063660477,1,-1,1
2620,1500,372,-8.00276780784323,148.488063660477,-1,1,-1
2620,500,373,-15.5627859755842,149.488063660477,1,-1,1
2620,1500,374,-19.3687646965881,150.488063660477,-1,1,-1
2620,1500,375,-10.0960059190169,151.488063660477,-1,-1,1
2620,500,376,-10.5708989185455,152.488063660477,1,-1,-1
2620,500,377,-21.5791849931122,153.488063660477,1,1,-1
2620,500,378,1.13400204397818,154.488063660477,1,1,1
2620,1500,379,-9.62406403727553,155.488063660477,-1,1,1
2620,1500,380,-9.76798113163835,156.488063660477,-1,-1,1
2620,1500,381,-14.8364138662425,157.488063660477,-1,-1,-1
2620,1500,382,-11.005738670702,158.488063660477,-1,-1,-1
2620,1500,383,-13.3409892766249,159.488063660477,-1,-1,-1
2620,500,384,-11.4757072146178,160.488063660477,1,-1,-1
2620,500,385,-3.54130542753491,161.488063660477,1,1,-1
2620,1500,386,-6.34639679514025,162.488063660477,-1,1,1
2620,1500,387,-12.4749175029393,163.488063660477,-1,-1,1
2620,1500,388,-18.712633876953,164.488063660477,-1,-1,-1
2620,1500,389,-10.7058921072849,165.488063660477,-1,-1,-1
2620,500,390,-10.8357634994253,166.488063660477,1,-1,-1
2620,500,391,1.82688571477089,167.488063660477,1,1,-1
2620,500,392,-5.23887727486454,168.488063660477,1,1,1
2620,500,394,0.581222413355005,170.488063660477,1,-1,1
2620,1500,396,-1.55209525432498,172.488063660477,-1,-1,1
2620,500,397,-5.58805278452806,173.488063660477,1,-1,-1
2620,500,398,-5.45858561813252,174.488063660477,1,1,-1
2620,500,399,-0.337049675816635,175.488063660477,1,1,1
2620,1500,400,2.06257600269935,176.488063660477,-1,1,1
2620,500,401,-2.36452893618946,177.488063660477,1,-1,1
2620,500,402,-0.872164716403525,178.488063660477,1,1,-1
2620,500,403,6.23404176661625,179.488063660477,1,1,1
2620,1500,404,7.53396500989371,180.488063660477,-1,1,1
2620,1500,405,-1.41125239531343,181.488063660477,-1,-1,1
2620,1500,406,-4.59599500035556,182.488063660477,-1,-1,-1
2620,500,407,-1.81340400845384,183.488063660477,1,-1,-1
2620,1500,408,-4.88733570529789,184.488063660477,-1,1,-1
2620,1500,409,-8.0937452289936,185.488063660477,-1,-1,1
2620,1500,410,-8.75665265976257,186.488063660477,-1,-1,-1
2620,1500,411,-13.7447111166288,187.488063660477,-1,-1,-1
2620,1500,412,-8.73872378365033,188.488063660477,-1,-1,-1
