Subject,goDelay,subTrial,HA,Time,Rot_t,Rot_t1,Rot_t2
2481,500,127,1.38030868778409,-95.7139175257732,1,-1,-1
2481,1500,128,7.5665933023415,-94.7139175257732,-1,1,-1
2481,500,129,3.45740201948108,-93.7139175257732,1,-1,1
2481,500,130,15.1980832694655,-92.7139175257732,1,1,-1
2481,500,131,2.506994612548,-91.7139175257732,1,1,1
2481,500,132,-1.98042331866675,-90.7139175257732,1,1,1
2481,1500,133,-0.866230811800471,-89.7139175257732,-1,1,1
2481,500,134,4.38539197289062,-88.7139175257732,1,-1,1
2481,1500,135,8.79498830618174,-87.7139175257732,-1,1,-1
2481,1500,136,2.76235684069624,-86.7139175257732,-1,-1,1
2481,1500,137,3.35675647105971,-85.7139175257732,-1,-1,-1
2481,500,138,7.42152356403723,-84.7139175257732,1,-1,-1
2481,1500,139,5.92459124350869,-83.7139175257732,-1,1,-1
2481,500,140,5.20829334625451,-82.7139175257732,1,-1,1
2481,500,141,10.5093178810895,-81.7139175257732,1,1,-1
2481,500,142,13.2028370373195,-80.7139175257732,1,1,1
2481,1500,143,15.9666120297941,-79.7139175257732,-1,1,1
2481,1500,144,6.07218902972082,-78.7139175257732,-1,-1,1
2481,500,145,9.48958185619719,-77.7139175257732,1,-1,-1
2481,1500,146,6.24453354792747,-76.7139175257732,-1,1,-1
2481,500,147,6.33442028309858,-75.7139175257732,1,-1,1
2481,1500,148,3.16728989787764,-74.7139175257732,-1,1,-1
2481,500,149,5.24738998663109,-73.7139175257732,1,-1,1
2481,1500,150,7.5440112343235,-72.7139175257732,-1,1,-1
2481,1500,151,2.67256313386278,-71.7139175257732,-1,-1,1
2481,1500,152,-1.81876356435661,-70.7139175257732,-1,-1,-1
2481,500,153,6.27343380939595,-69.7139175257732,1,-1,-1
2481,1500,154,7.78233070618386,-68.7139175257732,-1,1,-1
2481,500,155,6.651165563228,-67.7139175257732,1,-1,1
2481,1500,156,7.02108409425186,-66.7139175257732,-1,1,-1
2481,500,157,5.79250350530954,-65.7139175257732,1,-1,1
2481,1500,158,5.35647890871559,-64.7139175257732,-1,1,-1
2481,1500,159,0.0219757699196987,-63.7139175257732,-1,-1,1
2481,500,160,5.51344487186205,-62.7139175257732,1,-1,-1
2481,500,161,10.2408297526013,-61.7139175257732,1,1,-1
2481,500,162,11.1685082791072,-60.7139175257732,1,1,1
2481,1500,163,6.1769208336968,-59.7139175257732,-1,1,1
2481,500,164,10.9652869235859,-58.7139175257732,1,-1,1
2481,1500,165,8.12939981459814,-57.7139175257732,-1,1,-1
2481,500,166,9.23157547522039,-56.7139175257732,1,-1,1
2481,500,167,11.8599815648858,-55.7139175257732,1,1,-1
2481,1500,168,10.8706942242654,-54.7139175257732,-1,1,1
2481,500,169,10.1520816799096,-53.7139175257732,1,-1,1
2481,500,171,9.22788412766639,-51.7139175257732,1,-1,1
2481,500,172,17.1839305303982,-50.7139175257732,1,1,-1
2481,500,174,3.38109580895117,-48.7139175257732,1,-1,1
2481,1500,175,11.5030768831261,-47.7139175257732,-1,1,-1
2481,500,176,13.3574887102409,-46.7139175257732,1,-1,1
2481,500,177,17.2974246838544,-45.7139175257732,1,1,-1
2481,1500,178,14.9242681316219,-44.7139175257732,-1,1,1
2481,500,179,8.96714828346539,-43.7139175257732,1,-1,1
2481,500,180,13.0256197203847,-42.7139175257732,1,1,-1
2481,500,181,13.0990934544871,-41.7139175257732,1,1,1
2481,500,182,15.9741576208576,-40.7139175257732,1,1,1
2481,500,183,17.1775969065495,-39.7139175257732,1,1,1
2481,500,185,8.85910693474729,-37.7139175257732,1,-1,1
2481,500,186,16.361736908757,-36.7139175257732,1,1,-1
2481,1500,187,15.6440470952771,-35.7139175257732,-1,1,1
2481,500,188,14.2721285588187,-34.7139175257732,1,-1,1
2481,500,189,21.2947517453504,-33.7139175257732,1,1,-1
2481,500,190,21.4151752761871,-32.7139175257732,1,1,1
2481,500,191,21.4812139493166,-31.7139175257732,1,1,1
2481,500,192,24.1749516694256,-30.7139175257732,1,1,1
2481,1500,193,23.1299099170728,-29.7139175257732,-1,1,1
2481,1500,194,16.4682791005952,-28.7139175257732,-1,-1,1
2481,1500,195,12.5762979801984,-27.7139175257732,-1,-1,-1
2481,1500,196,1.52557814558896,-26.7139175257732,-1,-1,-1
2481,500,197,4.92874629113911,-25.7139175257732,1,-1,-1
2481,500,198,12.0709406750711,-24.7139175257732,1,1,-1
2481,1500,199,13.4553844926187,-23.7139175257732,-1,1,1
2481,500,200,15.2863418384503,-22.7139175257732,1,-1,1
2481,1500,201,12.7127709864934,-21.7139175257732,-1,1,-1
2481,1500,202,10.7005476900745,-20.7139175257732,-1,-1,1
2481,500,203,15.309941311462,-19.7139175257732,1,-1,-1
2481,500,204,22.4023854517153,-18.7139175257732,1,1,-1
2481,1500,205,15.483061943428,-17.7139175257732,-1,1,1
2481,500,206,18.1570774339313,-16.7139175257732,1,-1,1
2481,500,207,27.5708566893453,-15.7139175257732,1,1,-1
2481,500,208,23.3853012338892,-14.7139175257732,1,1,1
2481,500,209,23.5676975917602,-13.7139175257732,1,1,1
2481,500,210,21.4366043031703,-12.7139175257732,1,1,1
2481,500,212,18.6522695442872,-10.7139175257732,1,-1,1
2481,1500,213,13.018453314086,-9.71391752577318,-1,1,-1
2481,1500,214,10.2613315023379,-8.71391752577318,-1,-1,1
2481,1500,215,8.97703176707885,-7.71391752577318,-1,-1,-1
2481,500,216,16.9139275155442,-6.71391752577318,1,-1,-1
2481,500,217,16.5042955572583,-5.71391752577318,1,1,-1
2481,1500,218,16.6236631938954,-4.71391752577318,-1,1,1
2481,500,219,16.9984930280496,-3.71391752577318,1,-1,1
2481,1500,220,13.9787405724982,-2.71391752577318,-1,1,-1
2481,500,221,12.3833198358294,-1.71391752577318,1,-1,1
2481,1500,222,8.03972656016766,-0.713917525773184,-1,1,-1
2481,1500,223,4.01983870519737,0.286082474226816,-1,-1,1
2481,500,224,8.75181886564379,1.28608247422682,1,-1,-1
2481,500,225,3.70684924557925,2.28608247422682,1,1,-1
2481,500,226,5.07199840053098,3.28608247422682,1,1,1
2481,500,227,13.8602933980679,4.28608247422682,1,1,1
2481,1500,228,4.58066186541987,5.28608247422682,-1,1,1
2481,500,229,11.1232635953701,6.28608247422682,1,-1,1
2481,1500,230,9.24112767967735,7.28608247422682,-1,1,-1
2481,1500,231,5.31322038723403,8.28608247422682,-1,-1,1
2481,1500,232,4.56221505289022,9.28608247422682,-1,-1,-1
2481,500,233,9.58051343987429,10.2860824742268,1,-1,-1
2481,500,234,14.8298895766264,11.2860824742268,1,1,-1
2481,500,235,15.2712045251519,12.2860824742268,1,1,1
2481,1500,236,11.1732350220046,13.2860824742268,-1,1,1
2481,1500,237,8.77795905049376,14.2860824742268,-1,-1,1
2481,500,238,23.1648455007111,15.2860824742268,1,-1,-1
2481,1500,239,-2.46303399674118,16.2860824742268,-1,1,-1
2481,1500,240,2.69470850711472,17.2860824742268,-1,-1,1
2481,500,241,3.30137878107926,18.2860824742268,1,-1,-1
2481,500,243,2.29903658147407,20.2860824742268,1,-1,1
2481,1500,244,6.13778332243178,21.2860824742268,-1,1,-1
2481,500,245,3.39008318007411,22.2860824742268,1,-1,1
2481,500,246,6.73537097093603,23.2860824742268,1,1,-1
2481,500,248,3.61286653511034,25.2860824742268,1,-1,1
2481,500,249,6.98870913534084,26.2860824742268,1,1,-1
2481,500,250,5.92750216958458,27.2860824742268,1,1,1
2481,1500,251,6.44575191889803,28.2860824742268,-1,1,1
2481,1500,252,-1.93193702519674,29.2860824742268,-1,-1,1
2481,1500,253,-5.17318888687618,30.2860824742268,-1,-1,-1
2481,1500,254,-5.64476058427974,31.2860824742268,-1,-1,-1
2481,1500,255,-4.20278223038431,32.2860824742268,-1,-1,-1
2481,500,256,1.53954647891394,33.2860824742268,1,-1,-1
2481,1500,257,-0.834521773504036,34.2860824742268,-1,1,-1
2481,1500,258,4.3182740254017,35.2860824742268,-1,-1,1
2481,500,259,6.49346704872311,36.2860824742268,1,-1,-1
2481,500,260,4.86948405252155,37.2860824742268,1,1,-1
2481,500,261,8.26224467579421,38.2860824742268,1,1,1
2481,1500,262,3.88362678794958,39.2860824742268,-1,1,1
2481,1500,263,2.90640428370577,40.2860824742268,-1,-1,1
2481,500,264,6.39678916896661,41.2860824742268,1,-1,-1
2481,1500,265,2.28102328692877,42.2860824742268,-1,1,-1
2481,500,266,5.40260352065942,43.2860824742268,1,-1,1
2481,1500,267,5.25596167985623,44.2860824742268,-1,1,-1
2481,1500,268,2.43006597705476,45.2860824742268,-1,-1,1
2481,1500,269,4.68147110903021,46.2860824742268,-1,-1,-1
2481,500,270,8.02732891644685,47.2860824742268,1,-1,-1
2481,500,271,8.43583784442195,48.2860824742268,1,1,-1
2481,500,272,12.5472183062392,49.2860824742268,1,1,1
2481,1500,273,8.94346231611379,50.2860824742268,-1,1,1
2481,1500,274,0.531238742618609,51.2860824742268,-1,-1,1
2481,1500,275,-0.426326857531301,52.2860824742268,-1,-1,-1
2481,500,276,8.15388713474712,53.2860824742268,1,-1,-1
2481,1500,277,2.66473548926324,54.2860824742268,-1,1,-1
2481,500,278,8.16613772895044,55.2860824742268,1,-1,1
2481,1500,279,3.86903276547807,56.2860824742268,-1,1,-1
2481,500,281,1.43717315058061,58.2860824742268,1,-1,-1
2481,500,282,6.02033461371153,59.2860824742268,1,1,-1
2481,1500,283,-3.17035815158057,60.2860824742268,-1,1,1
2481,500,284,-0.37104455653409,61.2860824742268,1,-1,1
2481,1500,285,1.14542659255829,62.2860824742268,-1,1,-1
2481,1500,286,-2.5947599138758,63.2860824742268,-1,-1,1
2481,1500,287,-1.79843016340627,64.2860824742268,-1,-1,-1
2481,1500,288,-8.49225328036083,65.2860824742268,-1,-1,-1
2481,1500,289,-1.57036304675503,66.2860824742268,-1,-1,-1
2481,1500,290,-2.94853117241927,67.2860824742268,-1,-1,-1
2481,1500,291,-4.57649675101682,68.2860824742268,-1,-1,-1
2481,1500,292,-0.451499507362327,69.2860824742268,-1,-1,-1
2481,500,293,4.80943698858533,70.2860824742268,1,-1,-1
2481,500,294,2.87346945338913,71.2860824742268,1,1,-1
2481,1500,295,-0.640390823855868,72.2860824742268,-1,1,1
2481,500,296,4.92556514516119,73.2860824742268,1,-1,1
2481,1500,297,7.92866353861297,74.2860824742268,-1,1,-1
2481,500,298,4.51084617427972,75.2860824742268,1,-1,1
2481,500,299,7.8543097188679,76.2860824742268,1,1,-1
2481,500,300,8.90964539545929,77.2860824742268,1,1,1
2481,500,301,2.83256982042311,78.2860824742268,1,1,1
2481,500,302,9.95513226472919,79.2860824742268,1,1,1
2481,500,303,6.87024125841565,80.2860824742268,1,1,1
2481,1500,304,2.18056672956372,81.2860824742268,-1,1,1
2481,500,305,7.78231582210337,82.2860824742268,1,-1,1
2481,500,306,10.1755929374866,83.2860824742268,1,1,-1
2481,500,307,9.10383274062869,84.2860824742268,1,1,1
2481,500,308,4.15215348164926,85.2860824742268,1,1,1
2481,1500,309,4.51288814604855,86.2860824742268,-1,1,1
2481,1500,310,0.109420553642479,87.2860824742268,-1,-1,1
2481,500,311,3.97940560548788,88.2860824742268,1,-1,-1
2481,500,312,10.9428886756667,89.2860824742268,1,1,-1
2481,500,313,11.7211079374178,90.2860824742268,1,1,1
2481,500,314,18.7010142567697,91.2860824742268,1,1,1
2481,1500,315,11.6583911257337,92.2860824742268,-1,1,1
2481,1500,316,11.3847676699865,93.2860824742268,-1,-1,1
2481,1500,317,2.43646393427594,94.2860824742268,-1,-1,-1
2481,1500,318,1.02086058125829,95.2860824742268,-1,-1,-1
2481,1500,319,3.32578849167733,96.2860824742268,-1,-1,-1
2481,1500,320,-3.59707457348559,97.2860824742268,-1,-1,-1
2481,500,321,-2.16024948498604,98.2860824742268,1,-1,-1
2481,500,322,8.20730704646142,99.2860824742268,1,1,-1
2481,1500,323,1.03949561130885,100.286082474227,-1,1,1
2481,500,324,-1.95449993719654,101.286082474227,1,-1,1
2481,1500,325,-2.40317852243946,102.286082474227,-1,1,-1
2481,500,326,-0.3609653265596,103.286082474227,1,-1,1
2481,500,327,4.88048266199016,104.286082474227,1,1,-1
2481,1500,328,6.04233746152547,105.286082474227,-1,1,1
2481,1500,329,-1.76627599868029,106.286082474227,-1,-1,1
2481,500,330,4.1647782202655,107.286082474227,1,-1,-1
2481,1500,331,1.4405593552765,108.286082474227,-1,1,-1
2481,500,332,8.428315696842,109.286082474227,1,-1,1
2481,500,333,11.3705183106822,110.286082474227,1,1,-1
2481,1500,334,8.97188289608795,111.286082474227,-1,1,1
2481,1500,335,2.77350178861679,112.286082474227,-1,-1,1
2481,1500,336,5.22013075878648,113.286082474227,-1,-1,-1
2481,1500,337,-2.85477866429839,114.286082474227,-1,-1,-1
2481,1500,338,-4.33997581908925,115.286082474227,-1,-1,-1
2481,1500,339,-5.43968993793644,116.286082474227,-1,-1,-1
2481,500,340,0.41211229470195,117.286082474227,1,-1,-1
2481,1500,341,-2.47282756075342,118.286082474227,-1,1,-1
2481,1500,342,-5.05303648782412,119.286082474227,-1,-1,1
2481,1500,343,-2.70811107285813,120.286082474227,-1,-1,-1
2481,1500,344,-0.82100058115579,121.286082474227,-1,-1,-1
2481,1500,345,-10.6077768525803,122.286082474227,-1,-1,-1
2481,500,346,-2.64490048978581,123.286082474227,1,-1,-1
2481,1500,347,-9.21956910504523,124.286082474227,-1,1,-1
2481,1500,348,-13.4354111219565,125.286082474227,-1,-1,1
2481,500,349,4.56712178823073,126.286082474227,1,-1,-1
2481,1500,350,-3.74337267676299,127.286082474227,-1,1,-1
2481,1500,351,-1.83123067120964,128.286082474227,-1,-1,1
2481,500,352,0.38879003383157,129.286082474227,1,-1,-1
2481,1500,353,-4.88102180731247,130.286082474227,-1,1,-1
2481,1500,354,-8.40042707180745,131.286082474227,-1,-1,1
2481,500,355,6.55839371696063,132.286082474227,1,-1,-1
2481,500,356,-0.965796641727943,133.286082474227,1,1,-1
2481,1500,357,-5.66130566381659,134.286082474227,-1,1,1
2481,500,358,5.62868626999501,135.286082474227,1,-1,1
2481,1500,359,0.426271297485519,136.286082474227,-1,1,-1
2481,1500,360,-6.1372453607657,137.286082474227,-1,-1,1
2481,1500,361,-17.0302116231009,138.286082474227,-1,-1,-1
2481,1500,362,-1.06081753752514,139.286082474227,-1,-1,-1
2481,500,363,-5.1784919987657,140.286082474227,1,-1,-1
2481,1500,364,-4.80875246194399,141.286082474227,-1,1,-1
2481,1500,365,-16.9649981780161,142.286082474227,-1,-1,1
2481,500,366,1.09301823164618,143.286082474227,1,-1,-1
2481,1500,367,-6.44972188388519,144.286082474227,-1,1,-1
2481,1500,368,-8.13509119499785,145.286082474227,-1,-1,1
2481,500,369,-2.81507448713752,146.286082474227,1,-1,-1
2481,500,370,3.33919631019465,147.286082474227,1,1,-1
2481,500,371,0.58200115823898,148.286082474227,1,1,1
2481,500,372,3.00988150216322,149.286082474227,1,1,1
2481,500,373,4.97426050960797,150.286082474227,1,1,1
2481,1500,374,4.30118140565683,151.286082474227,-1,1,1
2481,500,375,-3.87352280144462,152.286082474227,1,-1,1
2481,1500,376,4.16854372082645,153.286082474227,-1,1,-1
2481,1500,377,-3.98886275847912,154.286082474227,-1,-1,1
2481,500,378,2.78681811170808,155.286082474227,1,-1,-1
2481,1500,379,0.935728486982799,156.286082474227,-1,1,-1
2481,500,380,6.505160114713,157.286082474227,1,-1,1
2481,500,381,4.63111862505673,158.286082474227,1,1,-1
2481,1500,382,2.59241155302815,159.286082474227,-1,1,1
2481,500,383,6.63540092006382,160.286082474227,1,-1,1
2481,500,384,7.28840221548976,161.286082474227,1,1,-1
2481,500,385,7.6847936650126,162.286082474227,1,1,1
2481,1500,386,5.37419631102507,163.286082474227,-1,1,1
2481,500,387,4.60029405978199,164.286082474227,1,-1,1
2481,500,388,4.24222441895248,165.286082474227,1,1,-1
2481,1500,389,1.37186586547699,166.286082474227,-1,1,1
2481,500,390,6.27383558556765,167.286082474227,1,-1,1
2481,1500,391,0.897785801627759,168.286082474227,-1,1,-1
2481,1500,392,-4.66546819692501,169.286082474227,-1,-1,1
2481,500,393,1.52234709520231,170.286082474227,1,-1,-1
2481,500,394,8.67289265805219,171.286082474227,1,1,-1
2481,1500,395,5.95178724787562,172.286082474227,-1,1,1
2481,500,396,7.98191796604987,173.286082474227,1,-1,1
2481,500,397,14.435469479593,174.286082474227,1,1,-1
2481,500,398,10.5302193775937,175.286082474227,1,1,1
2481,1500,399,5.13183192364489,176.286082474227,-1,1,1
2481,500,400,9.69012094626529,177.286082474227,1,-1,1
2481,1500,401,1.64179080267596,178.286082474227,-1,1,-1
2481,500,402,1.81245150754788,179.286082474227,1,-1,1
2481,1500,403,-0.821765136664365,180.286082474227,-1,1,-1
2481,1500,404,-2.06461515185314,181.286082474227,-1,-1,1
2481,1500,405,-1.5205816850464,182.286082474227,-1,-1,-1
2481,1500,406,-5.54531168004723,183.286082474227,-1,-1,-1
2481,500,407,0.0352678153663903,184.286082474227,1,-1,-1
2481,500,408,7.51627246568081,185.286082474227,1,1,-1
2481,500,409,11.1101971092038,186.286082474227,1,1,1
2481,1500,410,4.19814324569799,187.286082474227,-1,1,1
2481,1500,411,2.77579180709123,188.286082474227,-1,-1,1
2481,1500,412,-3.0528870480637,189.286082474227,-1,-1,-1
2481,1500,413,-1.33678178504169,190.286082474227,-1,-1,-1
2481,500,414,7.73990553607165,191.286082474227,1,-1,-1
2481,1500,415,1.92419951927828,192.286082474227,-1,1,-1
2481,500,416,8.36213025272227,193.286082474227,1,-1,1
2481,500,417,13.8591769505728,194.286082474227,1,1,-1
2481,500,418,13.607037727462,195.286082474227,1,1,1
2481,500,419,9.17403452042309,196.286082474227,1,1,1
2481,1500,420,4.23928236946365,197.286082474227,-1,1,1
2488,1500,23,0.217135047642908,-198.240932642487,-1,1,1
2488,500,24,3.05405774561464,-197.240932642487,1,-1,1
2488,500,25,5.45875789859164,-196.240932642487,1,1,-1
2488,500,26,-10.6990261919635,-195.240932642487,1,1,1
2488,500,27,8.74289260090963,-194.240932642487,1,1,1
2488,1500,28,6.11246978969101,-193.240932642487,-1,1,1
2488,500,29,10.8289480787248,-192.240932642487,1,-1,1
2488,500,30,10.6124268361247,-191.240932642487,1,1,-1
2488,1500,31,7.10030753288055,-190.240932642487,-1,1,1
2488,500,32,3.41860791663693,-189.240932642487,1,-1,1
2488,500,33,8.25747287347179,-188.240932642487,1,1,-1
2488,1500,34,5.82702975996517,-187.240932642487,-1,1,1
2488,500,35,7.47351239616825,-186.240932642487,1,-1,1
2488,1500,36,0.533589081847818,-185.240932642487,-1,1,-1
2488,1500,37,-1.50258387650445,-184.240932642487,-1,-1,1
2488,500,38,0.28642002704013,-183.240932642487,1,-1,-1
2488,1500,39,3.20381828800105,-182.240932642487,-1,1,-1
2488,1500,40,2.50185494825938,-181.240932642487,-1,-1,1
2488,500,41,0.315157581912491,-180.240932642487,1,-1,-1
2488,1500,42,5.30731860771953,-179.240932642487,-1,1,-1
2488,500,43,0.0136985166066453,-178.240932642487,1,-1,1
2488,500,44,6.94344051535051,-177.240932642487,1,1,-1
2488,500,45,11.4842619759759,-176.240932642487,1,1,1
2488,1500,46,6.67964118069349,-175.240932642487,-1,1,1
2488,500,47,9.49012285585036,-174.240932642487,1,-1,1
2488,500,48,8.430136018852,-173.240932642487,1,1,-1
2488,1500,49,-3.22108820409449,-172.240932642487,-1,1,1
2488,1500,50,1.50771209717029,-171.240932642487,-1,-1,1
2488,500,51,2.34601805308263,-170.240932642487,1,-1,-1
2488,500,52,3.9374210210075,-169.240932642487,1,1,-1
2488,1500,53,6.65117383081068,-168.240932642487,-1,1,1
2488,1500,54,5.72915834697056,-167.240932642487,-1,-1,1
2488,500,55,8.8435282162557,-166.240932642487,1,-1,-1
2488,1500,56,9.2691684912097,-165.240932642487,-1,1,-1
2488,500,57,4.9246712935097,-164.240932642487,1,-1,1
2488,1500,58,5.32262815247878,-163.240932642487,-1,1,-1
2488,1500,59,0.453340912426738,-162.240932642487,-1,-1,1
2488,500,60,0.19167086820176,-161.240932642487,1,-1,-1
2488,1500,61,-1.04135218026385,-160.240932642487,-1,1,-1
2488,500,62,4.00471370139255,-159.240932642487,1,-1,1
2488,500,63,1.32681660969365,-158.240932642487,1,1,-1
2488,500,64,7.51060242108237,-157.240932642487,1,1,1
2488,1500,66,3.25736178989648,-155.240932642487,-1,-1,1
2488,1500,67,-1.03005284228443,-154.240932642487,-1,-1,-1
2488,500,68,0.0103979223607193,-153.240932642487,1,-1,-1
2488,1500,69,7.96325398814041,-152.240932642487,-1,1,-1
2488,1500,70,-1.83726643106911,-151.240932642487,-1,-1,1
2488,500,71,7.88779058597153,-150.240932642487,1,-1,-1
2488,1500,72,13.9415470348949,-149.240932642487,-1,1,-1
2488,500,73,15.5956667898873,-148.240932642487,1,-1,1
2488,1500,74,19.2338858988218,-147.240932642487,-1,1,-1
2488,1500,75,-2.68519041788376,-146.240932642487,-1,-1,1
2488,1500,76,2.65233685913206,-145.240932642487,-1,-1,-1
2488,500,77,2.43313545158478,-144.240932642487,1,-1,-1
2488,500,78,7.24209705788124,-143.240932642487,1,1,-1
2488,500,79,7.4792427010631,-142.240932642487,1,1,1
2488,500,80,5.7040431609934,-141.240932642487,1,1,1
2488,500,81,9.19991756987814,-140.240932642487,1,1,1
2488,1500,82,8.14628658125337,-139.240932642487,-1,1,1
2488,500,83,2.51046552728526,-138.240932642487,1,-1,1
2488,500,84,2.49683449073959,-137.240932642487,1,1,-1
2488,1500,85,-4.41893209461988,-136.240932642487,-1,1,1
2488,1500,86,10.0510583570293,-135.240932642487,-1,-1,1
2488,500,87,14.9791206033512,-134.240932642487,1,-1,-1
2488,500,88,6.75386961591395,-133.240932642487,1,1,-1
2488,1500,89,13.1941066371733,-132.240932642487,-1,1,1
2488,500,90,6.11193973927692,-131.240932642487,1,-1,1
2488,500,91,0.851044906688815,-130.240932642487,1,1,-1
2488,500,92,8.64596172705766,-129.240932642487,1,1,1
2488,1500,93,0.464737552943148,-128.240932642487,-1,1,1
2488,1500,94,9.7668138758385,-127.240932642487,-1,-1,1
2488,1500,95,14.3948289009556,-126.240932642487,-1,-1,-1
2488,500,96,13.7134480718598,-125.240932642487,1,-1,-1
2488,500,97,9.09016539817767,-124.240932642487,1,1,-1
2488,1500,98,5.54720891446124,-123.240932642487,-1,1,1
2488,500,99,4.87149063200287,-122.240932642487,1,-1,1
2488,500,100,4.70119924740802,-121.240932642487,1,1,-1
2488,1500,101,2.14920718501884,-120.240932642487,-1,1,1
2488,500,102,0.54395886547533,-119.240932642487,1,-1,1
2488,1500,103,2.54843638410268,-118.240932642487,-1,1,-1
2488,500,104,5.98945634073452,-117.240932642487,1,-1,1
2488,1500,105,13.7766252048145,-116.240932642487,-1,1,-1
2488,500,106,9.05619593622053,-115.240932642487,1,-1,1
2488,1500,107,0.440327176666698,-114.240932642487,-1,1,-1
2488,1500,108,5.12502761151471,-113.240932642487,-1,-1,1
2488,500,109,8.70820893835768,-112.240932642487,1,-1,-1
2488,1500,110,10.1913474232236,-111.240932642487,-1,1,-1
2488,500,113,16.1044169901987,-108.240932642487,1,-1,1
2488,1500,114,5.46043643694085,-107.240932642487,-1,1,-1
2488,1500,115,13.8675703314361,-106.240932642487,-1,-1,1
2488,1500,116,12.3052291113843,-105.240932642487,-1,-1,-1
2488,500,117,10.0867892799122,-104.240932642487,1,-1,-1
2488,1500,118,9.7555546523452,-103.240932642487,-1,1,-1
2488,1500,119,7.75284921493723,-102.240932642487,-1,-1,1
2488,500,120,9.68386592641624,-101.240932642487,1,-1,-1
2488,500,121,4.57060134292153,-100.240932642487,1,1,-1
2488,1500,122,3.93768134935017,-99.2409326424871,-1,1,1
2488,500,123,4.9525525965161,-98.2409326424871,1,-1,1
2488,500,124,4.91909994413618,-97.2409326424871,1,1,-1
2488,500,126,7.81841197087421,-95.2409326424871,1,-1,1
2488,500,127,16.9625364492871,-94.2409326424871,1,1,-1
2488,1500,128,3.68551011319852,-93.2409326424871,-1,1,1
2488,500,129,3.9636593814541,-92.2409326424871,1,-1,1
2488,500,130,2.53234393520986,-91.2409326424871,1,1,-1
2488,500,131,1.61624248783093,-90.2409326424871,1,1,1
2488,1500,132,-0.579483885871733,-89.2409326424871,-1,1,1
2488,1500,133,-6.93310599775014,-88.2409326424871,-1,-1,1
2488,500,134,6.56806579215079,-87.2409326424871,1,-1,-1
2488,1500,135,5.20697202760586,-86.2409326424871,-1,1,-1
2488,500,136,9.07734615201142,-85.2409326424871,1,-1,1
2488,500,137,3.89732318128891,-84.2409326424871,1,1,-1
2488,500,138,11.8919992375639,-83.2409326424871,1,1,1
2488,500,140,2.67597502431213,-81.2409326424871,1,1,1
2488,1500,141,10.4897528671296,-80.2409326424871,-1,1,1
2488,500,142,4.00956128240824,-79.2409326424871,1,-1,1
2488,500,143,3.39898263406422,-78.2409326424871,1,1,-1
2488,500,144,4.02242312734823,-77.2409326424871,1,1,1
2488,500,145,8.05969782163499,-76.2409326424871,1,1,1
2488,500,146,11.3563233185296,-75.2409326424871,1,1,1
2488,500,147,2.90733843226118,-74.2409326424871,1,1,1
2488,500,148,6.24478048602116,-73.2409326424871,1,1,1
2488,1500,149,6.13176659827398,-72.2409326424871,-1,1,1
2488,500,150,4.07731150674392,-71.2409326424871,1,-1,1
2488,1500,151,-0.0649986225436187,-70.2409326424871,-1,1,-1
2488,500,152,7.66243225919346,-69.2409326424871,1,-1,1
2488,1500,153,6.49073272888161,-68.2409326424871,-1,1,-1
2488,1500,154,-0.199445428160628,-67.2409326424871,-1,-1,1
2488,500,155,1.42199577065561,-66.2409326424871,1,-1,-1
2488,1500,156,-4.60390712813261,-65.2409326424871,-1,1,-1
2488,500,157,5.47937191402907,-64.2409326424871,1,-1,1
2488,1500,158,2.83784662904559,-63.2409326424871,-1,1,-1
2488,500,159,6.59198888687973,-62.2409326424871,1,-1,1
2488,1500,160,6.21774853074875,-61.2409326424871,-1,1,-1
2488,1500,161,10.1270114479376,-60.2409326424871,-1,-1,1
2488,500,162,11.0383920421368,-59.2409326424871,1,-1,-1
2488,500,163,6.10880208433541,-58.2409326424871,1,1,-1
2488,1500,164,11.7993395284884,-57.2409326424871,-1,1,1
2488,500,165,9.44965783032809,-56.2409326424871,1,-1,1
2488,500,166,11.4696106670806,-55.2409326424871,1,1,-1
2488,500,167,4.28615437010822,-54.2409326424871,1,1,1
2488,1500,168,1.66477431698899,-53.2409326424871,-1,1,1
2488,500,169,0.503980440417644,-52.2409326424871,1,-1,1
2488,500,170,7.52121260613744,-51.2409326424871,1,1,-1
2488,500,171,4.95617158580463,-50.2409326424871,1,1,1
2488,1500,172,3.61074283490702,-49.2409326424871,-1,1,1
2488,1500,173,1.51195178735981,-48.2409326424871,-1,-1,1
2488,1500,174,-1.18156861063922,-47.2409326424871,-1,-1,-1
2488,500,175,-0.532845979411941,-46.2409326424871,1,-1,-1
2488,1500,176,-1.38152728900433,-45.2409326424871,-1,1,-1
2488,500,177,4.43907628893216,-44.2409326424871,1,-1,1
2488,1500,178,2.289971878482,-43.2409326424871,-1,1,-1
2488,500,179,9.51824504874348,-42.2409326424871,1,-1,1
2488,500,180,3.31435714053696,-41.2409326424871,1,1,-1
2488,500,181,8.61480065471751,-40.2409326424871,1,1,1
2488,1500,182,0.390851974761748,-39.2409326424871,-1,1,1
2488,1500,183,2.62455848176371,-38.2409326424871,-1,-1,1
2488,1500,184,5.43351897277849,-37.2409326424871,-1,-1,-1
2488,500,185,10.3778800301793,-36.2409326424871,1,-1,-1
2488,1500,186,16.1267608970075,-35.2409326424871,-1,1,-1
2488,1500,187,5.95334040156255,-34.2409326424871,-1,-1,1
