id,subTrial,phase,goDelay,rotDir,handAng
18,171,2,500,1,-10.75156434
18,172,2,500,1,-18.70761075
18,173,2,1500,-1,NaN
18,174,2,500,1,-4.904776025
18,175,2,1500,-1,-12.532384
18,176,2,500,1,-14.88116893
18,177,2,500,1,-18.8211049
18,178,2,1500,-1,-15.95357525
18,179,2,500,1,-10.4908285
18,180,2,500,1,-14.54929994
18,181,2,500,1,-14.62277367
18,182,2,500,1,-17.49783784
18,183,2,500,1,-18.70127712
18,184,2,1500,-1,NaN
18,185,2,500,1,-10.38278715
18,186,2,500,1,-17.88541712
18,187,2,1500,-1,-16.67335421
18,188,2,500,1,-15.79580877
18,189,2,500,1,-22.81843196
18,190,2,500,1,-22.93885549
18,191,2,500,1,-23.00489417
18,192,2,500,1,-25.69863189
18,193,2,1500,-1,-24.15921703
18,194,2,1500,-1,-17.49758622
18,195,2,1500,-1,-13.60560509
18,196,2,1500,-1,-2.55488526
18,197,2,500,1,-6.452426507
18,198,2,500,1,-13.59462089
18,199,2,1500,-1,-14.48469161
18,200,2,500,1,-16.81002205
18,201,2,1500,-1,-13.7420781
18,202,2,1500,-1,-11.7298548
18,203,2,500,1,-16.83362153
18,204,2,500,1,-23.92606567
18,205,2,1500,-1,-16.51236906
18,206,2,500,1,-19.68075765
18,207,2,500,1,-29.09453691
18,208,2,500,1,-24.90898145
18,209,2,500,1,-25.09137781
18,210,2,500,1,-22.96028452
18,211,2,1500,-1,NaN
18,212,2,500,1,-20.17594976
18,213,2,1500,-1,-14.04776043
18,214,2,1500,-1,-11.29063862
18,215,2,1500,-1,-10.00633888
18,216,2,500,1,-18.43760773
18,217,2,500,1,-18.02797577
18,218,2,1500,-1,-17.65297031
18,219,2,500,1,-18.52217324
18,220,2,1500,-1,-15.00804769
18,221,2,500,1,-13.90700005
18,222,2,1500,-1,-9.069033675
18,223,2,1500,-1,-5.04914582
18,224,2,500,1,-10.27549908
18,225,2,500,1,-5.230529461
18,226,2,500,1,-6.595678616
18,227,2,500,1,-15.38397361
18,228,2,1500,-1,-5.60996898
18,229,2,500,1,-12.64694381
18,230,2,1500,-1,-10.27043479
18,231,2,1500,-1,-6.342527502
18,232,2,1500,-1,-5.591522168
18,233,2,500,1,-11.10419366
18,234,2,500,1,-16.35356979
18,235,2,500,1,-16.79488474
18,236,2,1500,-1,-12.20254214
18,237,2,1500,-1,-9.807266165
18,238,2,500,1,-24.68852572
18,239,2,1500,-1,1.433726882
18,240,2,1500,-1,-3.724015622
18,241,2,500,1,-4.825058997
18,242,2,1500,-1,NaN
18,243,2,500,1,-3.822716797
18,244,2,1500,-1,-7.167090437
18,245,2,500,1,-4.913763396
18,246,2,500,1,-8.259051187
18,247,2,1500,-1,NaN
18,248,2,500,1,-5.136546751
18,249,2,500,1,-8.512389351
18,250,2,500,1,-7.451182385
18,251,2,1500,-1,-7.475059034
18,252,2,1500,-1,0.902629911
18,253,2,1500,-1,4.143881772
18,254,2,1500,-1,4.61545347
18,255,2,1500,-1,3.173475116
18,256,2,500,1,-3.063226695
18,257,2,1500,-1,-0.194785341
18,258,2,1500,-1,-5.34758114
18,259,2,500,1,-8.017147264
18,260,2,500,1,-6.393164268
18,261,2,500,1,-9.785924892
18,262,2,1500,-1,-4.912933903
18,263,2,1500,-1,-3.935711398
18,264,2,500,1,-7.920469385
18,265,2,1500,-1,-3.310330402
18,266,2,500,1,-6.926283736
18,267,2,1500,-1,-6.285268795
18,268,2,1500,-1,-3.459373092
18,269,2,1500,-1,-5.710778224
18,270,2,500,1,-9.551009132
18,271,2,500,1,-9.95951806
18,272,2,500,1,-14.07089852
18,273,2,1500,-1,-9.972769431
18,274,2,1500,-1,-1.560545857
18,275,2,1500,-1,-0.602980257
18,276,2,500,1,-9.67756735
18,277,2,1500,-1,-3.694042604
18,278,2,500,1,-9.689817945
18,279,2,1500,-1,-4.89833988
18,280,2,1500,-1,NaN
18,281,2,500,1,-2.960853366
18,282,2,500,1,-7.544014829
18,283,2,1500,-1,2.141051037
18,284,2,500,1,-1.152635659
18,285,2,1500,-1,-2.174733707
18,286,2,1500,-1,1.565452799
18,287,2,1500,-1,0.769123049
18,288,2,1500,-1,7.462946166
18,289,2,1500,-1,0.541055932
18,290,2,1500,-1,1.919224058
18,291,2,1500,-1,3.547189636
18,292,2,1500,-1,-0.577807607
18,293,2,500,1,-6.333117204
18,294,2,500,1,-4.397149669
18,295,2,1500,-1,-0.388916291
18,296,2,500,1,-6.449245361
18,297,2,1500,-1,-8.957970653
18,298,2,500,1,-6.03452639
18,299,2,500,1,-9.377989935
18,300,2,500,1,-10.43332561
18,301,2,500,1,-4.356250036
18,302,2,500,1,-11.47881248
18,303,2,500,1,-8.393921474
18,304,2,1500,-1,-3.209873844
18,305,2,500,1,-9.305996038
18,306,2,500,1,-11.69927315
18,307,2,500,1,-10.62751296
18,308,2,500,1,-5.675833697
18,309,2,1500,-1,-5.542195261
18,310,2,1500,-1,-1.138727668
18,311,2,500,1,-5.503085821
18,312,2,500,1,-12.46656889
18,313,2,500,1,-13.24478815
18,314,2,500,1,-20.22469447
18,315,2,1500,-1,-12.68769824
18,316,2,1500,-1,-12.41407478
18,317,2,1500,-1,-3.465771049
18,318,2,1500,-1,-2.050167696
18,319,2,1500,-1,-4.355095606
18,320,2,1500,-1,2.567767459
18,321,2,500,1,0.636569269
18,322,2,500,1,-9.730987262
18,323,2,1500,-1,-2.068802726
18,324,2,500,1,0.430819721
18,325,2,1500,-1,1.373871408
18,326,2,500,1,-1.162714889
18,327,2,500,1,-6.404162878
18,328,2,1500,-1,-7.071644576
18,329,2,1500,-1,0.736968884
18,330,2,500,1,-5.688458436
18,331,2,1500,-1,-2.46986647
18,332,2,500,1,-9.951995913
18,333,2,500,1,-12.89419853
18,334,2,1500,-1,-10.00119001
18,335,2,1500,-1,-3.802808903
18,336,2,1500,-1,-6.249437873
18,337,2,1500,-1,1.82547155
18,338,2,1500,-1,3.310668704
18,339,2,1500,-1,4.410382823
18,340,2,500,1,-1.93579251
18,341,2,1500,-1,1.443520446
18,342,2,1500,-1,4.023729373
18,343,2,1500,-1,1.678803958
18,344,2,1500,-1,-0.208306534
18,345,2,1500,-1,9.578469738
18,346,2,500,1,1.121220274
18,347,2,1500,-1,8.19026199
18,348,2,1500,-1,12.40610401
18,349,2,500,1,-6.090802004
18,350,2,1500,-1,2.714065562
18,351,2,1500,-1,0.801923557
18,352,2,500,1,-1.91247025
18,353,2,1500,-1,3.851714693
18,354,2,1500,-1,7.371119957
18,355,2,500,1,-8.082073933
18,356,2,500,1,-0.557883574
18,357,2,1500,-1,4.631998549
18,358,2,500,1,-7.152366486
18,359,2,1500,-1,-1.455578412
18,360,2,1500,-1,5.107938246
18,361,2,1500,-1,16.00090451
18,362,2,1500,-1,0.031510423
18,363,2,500,1,3.654811783
18,364,2,1500,-1,3.779445347
18,365,2,1500,-1,15.93569106
18,366,2,500,1,-2.616698447
18,367,2,1500,-1,5.420414769
18,368,2,1500,-1,7.10578408
18,369,2,500,1,1.291394271
18,370,2,500,1,-4.862876526
18,371,2,500,1,-2.105681374
18,372,2,500,1,-4.533561718
18,373,2,500,1,-6.497940725
18,374,2,1500,-1,-5.33048852
18,375,2,500,1,2.349842586
18,376,2,1500,-1,-5.197850835
18,377,2,1500,-1,2.959555644
18,378,2,500,1,-4.310498327
18,379,2,1500,-1,-1.965035602
18,380,2,500,1,-8.02884033
18,381,2,500,1,-6.154798841
18,382,2,1500,-1,-3.621718668
18,383,2,500,1,-8.159081136
18,384,2,500,1,-8.812082431
18,385,2,500,1,-9.208473881
18,386,2,1500,-1,-6.403503426
18,387,2,500,1,-6.123974276
18,388,2,500,1,-5.765904635
18,389,2,1500,-1,-2.40117298
18,390,2,500,1,-7.797515801
18,391,2,1500,-1,-1.927092916
18,392,2,1500,-1,3.636161082
18,393,2,500,1,-3.046027311
18,394,2,500,1,-10.19657287
18,395,2,1500,-1,-6.981094363
18,396,2,500,1,-9.505598182
18,397,2,500,1,-15.9591497
18,398,2,500,1,-12.05389959
18,399,2,1500,-1,-6.161139038
18,400,2,500,1,-11.21380116
18,401,2,1500,-1,-2.671097917
18,402,2,500,1,-3.336131723
18,403,2,1500,-1,-0.207541978
18,404,2,1500,-1,1.035308037
18,405,2,1500,-1,0.49127457
18,406,2,1500,-1,4.516004565
18,407,2,500,1,-1.558948031
18,408,2,500,1,-9.039952681
18,409,2,500,1,-12.63387732
18,410,2,1500,-1,-5.22745036
18,411,2,1500,-1,-3.805098922
18,412,2,1500,-1,2.023579933
18,413,2,1500,-1,0.30747467
18,414,2,500,1,-9.263585752
18,415,2,1500,-1,-2.953506634
18,416,2,500,1,-9.885810468
18,417,2,500,1,-15.38285717
18,418,2,500,1,-15.13071794
18,419,2,500,1,-10.69771474
18,420,2,1500,-1,-5.268589484
18,421,3,1000,-0,-1.827408673
18,422,3,1500,-0,2.620261266
18,423,3,1250,-0,-4.021033001
18,424,3,1250,-0,-3.133627004
18,425,3,1000,-0,-4.861298838
18,426,3,1000,-0,-1.447614096
18,427,3,750,-0,-4.244615878
18,428,3,1500,-0,-7.27724437
18,429,3,500,-0,-8.177006049
18,430,3,1500,-0,-6.808745875
18,431,3,750,-0,-5.86379388
18,432,3,750,-0,-6.552615386
18,433,3,750,-0,-2.858541321
18,434,3,750,-0,-7.268422784
18,435,3,1250,-0,-7.560230891
18,436,3,1500,-0,-3.867658125
18,437,3,500,-0,-5.875374462
18,438,3,500,-0,-7.612821183
18,439,3,750,-0,-5.757729702
18,440,3,1500,-0,-3.200124864
18,441,3,750,-0,-7.246849577
18,442,3,1500,-0,-3.596721317
18,443,3,750,-0,-5.079661095
18,444,3,1250,-0,-8.87726255
18,445,3,1500,-0,-5.114644009
18,446,3,1500,-0,-6.33988873
18,447,3,500,-0,-6.056421296
18,448,3,500,-0,-5.120949569
18,449,3,500,-0,-3.869567205
18,450,3,750,-0,-6.570285621
18,451,3,1000,-0,-4.862060506
18,452,3,1250,-0,-5.570283417
18,453,3,750,-0,-2.955845989
18,454,3,750,-0,-5.563692443
18,455,3,500,-0,-4.112768637
18,456,3,1250,-0,-1.916407123
18,457,3,500,-0,-2.91398403
18,458,3,500,-0,-3.687498439
18,459,3,1250,-0,-6.132537542
18,460,3,1000,-0,-2.6964674
18,461,3,1250,-0,-5.8630778
18,462,3,1500,-0,-7.010623083
18,463,3,750,-0,-7.740095839
18,464,3,1000,-0,-1.38222237
18,465,3,1500,-0,-5.211205976
18,466,3,1500,-0,-5.361432431
18,467,3,500,-0,-5.190120695
18,468,3,1000,-0,-5.878010346
18,469,3,1000,-0,-8.814683923
18,470,3,1250,-0,-5.388833677
18,471,3,1000,-0,-3.41115779
18,472,3,1250,-0,-1.419224099
18,473,3,500,-0,-6.907372703
18,474,3,1500,-0,-7.034631996
18,475,3,1250,-0,-6.493993938
18,476,3,500,-0,-12.49343026
18,477,3,750,-0,-13.60818457
18,478,3,750,-0,-12.3809038
18,479,3,500,-0,-6.47121215
18,480,3,1000,-0,-5.946609994
18,481,3,1000,-0,-4.723177193
18,482,3,1250,-0,-8.185166437
18,483,3,1500,-0,-7.515333326
18,484,3,1000,-0,-7.813282553
18,485,3,500,-0,-11.91996816
18,486,3,1000,-0,-1.745470325
18,487,3,750,-0,-1.428502048
18,488,3,1500,-0,-5.670163423
18,489,3,750,-0,-13.92625172
18,490,3,1000,-0,-5.785721189
18,491,3,1500,-0,2.70863103
18,492,3,1250,-0,-4.317455187
18,493,3,750,-0,-9.054143615
18,494,3,500,-0,3.353133483
18,495,3,1000,-0,-1.889351571
18,496,3,750,-0,-1.60014576
18,497,3,750,-0,-5.896006454
18,498,3,500,-0,-5.318726736
18,499,3,1250,-0,-3.645194786
18,500,3,1500,-0,-2.626781002
18,501,3,1250,-0,-6.32950262
18,502,3,1250,-0,-5.429394496
18,503,3,1000,-0,-8.923502068
18,504,3,1500,-0,-1.806804195
18,505,3,1500,-0,-4.228647308
18,506,3,750,-0,-9.919699958
18,507,3,500,-0,-6.097761174
18,508,3,1250,-0,-5.300892175
18,509,3,1500,-0,-5.100157685
18,510,3,500,-0,-7.639167737
18,511,3,1000,-0,-4.295330969
18,512,3,1250,-0,-6.534338184
18,513,3,1250,-0,-11.22747544
18,514,3,750,-0,-9.895711309
18,515,3,1500,-0,-6.459012236
18,516,3,1000,-0,-8.133447701
18,517,3,1250,-0,-4.599461539
18,518,3,1000,-0,-6.249484381
18,519,3,1250,-0,-1.149834686
18,520,3,1500,-0,-9.345740898
18,521,3,1250,-0,NaN
18,522,3,750,-0,-3.467254521
18,523,3,750,-0,-4.471541457
18,524,3,1500,-0,-4.89977995
18,525,3,500,-0,-7.345462417
18,526,3,1250,-0,-4.09328185
18,527,3,1250,-0,-5.79708736
18,528,3,1000,-0,-9.891384302
18,529,3,1250,-0,-3.241428001
18,530,3,1500,-0,-5.5147766
18,531,3,1000,-0,-7.312535897
18,532,3,1000,-0,-8.383372895
18,533,3,1000,-0,-4.852918985
18,534,3,750,-0,-7.410833999
18,535,3,500,-0,-10.36231696
18,536,3,500,-0,-8.233172491
18,537,3,1250,-0,-10.69613194
18,538,3,1500,-0,-6.944519638
18,539,3,1500,-0,-1.979699229
18,540,3,500,-0,-12.22282543
18,541,3,750,-0,-8.350875905
18,542,3,1000,-0,-3.92647739
18,543,3,750,-0,-5.770666473
18,544,3,1250,-0,-5.129498377
18,545,3,1000,-0,-4.360449799
18,546,3,1250,-0,-6.514144037
18,547,3,500,-0,-7.941043641
18,548,3,1000,-0,-8.201709747
18,549,3,750,-0,-8.974687213
18,550,3,1500,-0,-6.62268212
18,551,3,1250,-0,-2.885109398
18,552,3,750,-0,-3.878505242
18,553,3,1500,-0,-6.969288785
18,554,3,500,-0,-13.02031352
18,555,3,1500,-0,-3.172919905
18,556,3,1000,-0,-3.80120078
18,557,3,1000,-0,-5.277111142
18,558,3,500,-0,-7.546449185
18,559,3,500,-0,-1.908615482
18,560,3,750,-0,-3.242414961
18,561,3,500,-0,-5.182320337
18,562,3,1500,-0,-6.28356302
18,563,3,500,-0,-8.316516342
18,564,3,1250,-0,-5.531371774
18,565,3,500,-0,-11.2897177
18,566,3,1000,-0,-8.93170867
18,567,3,750,-0,-8.115943398
18,568,3,1500,-0,-8.357636415
18,569,3,500,-0,-7.365113389
18,570,3,1000,-0,-9.748955931
19,1,1,500,-0,NaN
19,2,1,500,-0,-1.434812246
19,3,1,1500,-0,-3.402933044
19,4,1,500,-0,2.10620989
19,5,1,500,-0,-1.031175702
19,6,1,1500,-0,-3.929809458
19,7,1,500,-0,-0.313627661
19,8,1,1500,-0,0.351274503
19,9,1,1500,-0,-0.826874492
19,10,1,1500,-0,0.637212857
19,11,1,1500,-0,-3.653249616
19,12,1,500,-0,1.574902798
19,13,1,500,-0,3.706145553
19,14,1,1500,-0,-1.117937383
19,15,1,1500,-0,2.795855178
19,16,1,500,-0,-1.589148279
19,17,1,500,-0,-0.308832267
19,18,1,1500,-0,1.08925703
19,19,1,1500,-0,-0.425739308
19,20,1,500,-0,1.331900363
19,21,2,500,1,-9.071945726
19,22,2,500,1,-19.84950822
19,23,2,1500,-1,-1.065429421
19,24,2,500,1,-2.604995251
19,25,2,500,1,-5.009695404
19,26,2,500,1,11.14808869
19,27,2,500,1,-8.293830107
19,28,2,1500,-1,-6.960764163
19,29,2,500,1,-10.37988558
19,30,2,500,1,-10.16336434
19,31,2,1500,-1,-7.948601906
19,32,2,500,1,-2.969545422
19,33,2,500,1,-7.808410379
19,34,2,1500,-1,-6.675324133
19,35,2,500,1,-7.024449902
19,36,2,1500,-1,-1.381883455
19,37,2,1500,-1,0.654289503
19,38,2,500,1,0.162642467
19,39,2,1500,-1,-4.052112661
19,40,2,1500,-1,-3.350149321
19,41,2,500,1,0.133904912
19,42,2,1500,-1,-6.155612981
19,43,2,500,1,0.435363978
19,44,2,500,1,-6.494378021
19,45,2,500,1,-11.03519948
19,46,2,1500,-1,-7.527935554
19,47,2,500,1,-9.041060362
19,48,2,500,1,-7.981073525
19,49,2,1500,-1,2.372793831
19,50,2,1500,-1,-2.35600647
19,51,2,500,1,-1.896955559
19,52,2,500,1,-3.488358527
19,53,2,1500,-1,-7.499468204
19,54,2,1500,-1,-6.57745272
19,55,2,500,1,-8.394465722
19,56,2,1500,-1,-10.11746286
19,57,2,500,1,-4.475608799
19,58,2,1500,-1,-6.170922526
19,59,2,1500,-1,-1.301635286
19,60,2,500,1,0.257391626
19,61,2,1500,-1,0.193057807
19,62,2,500,1,-3.555651207
19,63,2,500,1,-0.877754115
19,64,2,500,1,-7.061539927
19,65,2,1500,-1,NaN
19,66,2,1500,-1,-4.105656163
19,67,2,1500,-1,0.181758469
19,68,2,500,1,0.438664572
19,69,2,1500,-1,-8.811548361
19,70,2,1500,-1,0.988972058
19,71,2,500,1,-7.438728092
19,72,2,1500,-1,-14.78984141
19,73,2,500,1,-15.1466043
19,74,2,1500,-1,-20.08218027
19,75,2,1500,-1,1.836896045
19,76,2,1500,-1,-3.500631232
19,77,2,500,1,-1.984072957
19,78,2,500,1,-6.793034564
19,79,2,500,1,-7.030180207
19,80,2,500,1,-5.254980667
19,81,2,500,1,-8.750855076
19,82,2,1500,-1,-8.994580954
19,83,2,500,1,-2.061403033
19,84,2,500,1,-2.047771996
19,85,2,1500,-1,3.570637721
19,86,2,1500,-1,-10.89935273
19,87,2,500,1,-14.53005811
19,88,2,500,1,-6.304807122
19,89,2,1500,-1,-14.04240101
19,90,2,500,1,-5.662877245
19,91,2,500,1,-0.401982412
19,92,2,500,1,-8.196899233
19,93,2,1500,-1,-1.313031926
19,94,2,1500,-1,-10.61510825
19,95,2,1500,-1,-15.24312327
19,96,2,500,1,-13.26438558
19,97,2,500,1,-8.641102904
19,98,2,1500,-1,-6.395503288
19,99,2,500,1,-4.422428138
19,100,2,500,1,-4.252136753
19,101,2,1500,-1,-2.997501558
19,102,2,500,1,-0.094896371
19,103,2,1500,-1,-3.396730757
19,104,2,500,1,-5.540393846
19,105,2,1500,-1,-14.62491958
19,106,2,500,1,-8.607133442
19,107,2,1500,-1,-1.28862155
19,108,2,1500,-1,-5.973321985
19,109,2,500,1,-8.259146444
19,110,2,1500,-1,-11.0396418
19,111,2,500,1,NaN
19,112,2,1500,-1,NaN
19,113,2,500,1,-15.6553545
19,114,2,1500,-1,-6.30873081
19,115,2,1500,-1,-14.7158647
19,116,2,1500,-1,-13.15352348
19,117,2,500,1,-9.637726786
19,118,2,1500,-1,-10.60384903
19,119,2,1500,-1,-8.601143588
19,120,2,500,1,-9.234803432
19,121,2,500,1,-4.121538849
19,122,2,1500,-1,-4.785975723
19,123,2,500,1,-4.503490102
19,124,2,500,1,-4.47003745
19,125,2,1500,-1,NaN
19,126,2,500,1,-7.369349477
19,127,2,500,1,-16.51347395
19,128,2,1500,-1,-4.533804486
19,129,2,500,1,-3.514596887
19,130,2,500,1,-2.083281441
19,131,2,500,1,-1.167179994
19,132,2,1500,-1,-0.268810487
19,133,2,1500,-1,6.084811625
19,134,2,500,1,-6.119003298
19,135,2,1500,-1,-6.055266401
19,136,2,500,1,-8.628283658
19,137,2,500,1,-3.448260687
19,138,2,500,1,-11.44293674
19,139,2,500,1,NaN
19,140,2,500,1,-2.22691253
19,141,2,1500,-1,-11.33804724
19,142,2,500,1,-3.560498788
19,143,2,500,1,-2.94992014
19,144,2,500,1,-3.573360633
19,145,2,500,1,-7.610635327
19,146,2,500,1,-10.90726082
19,147,2,500,1,-2.458275938
19,148,2,500,1,-5.795717992
19,149,2,1500,-1,-6.980060972
19,150,2,500,1,-3.628249012
19,151,2,1500,-1,-0.783295751
19,152,2,500,1,-7.213369765
19,153,2,1500,-1,-7.339027102
19,154,2,1500,-1,-0.648848945
19,155,2,500,1,-0.972933276
19,156,2,1500,-1,3.755612755
19,157,2,500,1,-5.03030942
19,158,2,1500,-1,-3.686141002
19,159,2,500,1,-6.142926393
19,160,2,1500,-1,-7.066042904
19,161,2,1500,-1,-10.97530582
19,162,2,500,1,-10.58932955
19,163,2,500,1,-5.65973959
19,164,2,1500,-1,-12.6476339
19,165,2,500,1,-9.000595336
19,166,2,500,1,-11.02054817
19,167,2,500,1,-3.837091876
19,168,2,1500,-1,-2.51306869
19,169,2,500,1,-0.054917946
19,170,2,500,1,-7.072150112
19,171,2,500,1,-4.507109092
19,172,2,1500,-1,-4.459037208
19,173,2,1500,-1,-2.360246161
19,174,2,1500,-1,0.333274237
19,175,2,500,1,0.981908474
19,176,2,1500,-1,0.533232916
19,177,2,500,1,-3.990013795
19,178,2,1500,-1,-3.138266252
19,179,2,500,1,-9.069182554
19,180,2,500,1,-2.865294646
19,181,2,500,1,-8.16573816
19,182,2,1500,-1,-1.239146348
19,183,2,1500,-1,-3.472852855
19,184,2,1500,-1,-6.281813346
19,185,2,500,1,-9.928817536
19,186,2,1500,-1,-16.97505527
19,187,2,1500,-1,-6.801634775
19,188,2,1500,-1,-10.18711499
19,189,2,1500,-1,-8.063100685
19,190,2,500,1,-6.9287909
19,191,2,1500,-1,-14.23917925
19,192,2,1500,-1,-9.038542768
19,193,2,1500,-1,-10.87141866
19,194,2,1500,-1,-9.163536624
19,195,2,1500,-1,-5.329445597
19,196,2,500,1,-7.064128754
19,197,2,500,1,-6.411919768
19,198,2,500,1,-6.874405093
19,199,2,500,1,-10.26311022
19,200,2,1500,-1,-11.80273335
19,201,2,1500,-1,-7.264975478
19,202,2,500,1,-2.934872161
19,203,2,500,1,-3.621101894
19,204,2,1500,-1,-21.1209214
19,205,2,500,1,-12.73204433
19,206,2,500,1,-14.22833902
19,207,2,500,1,-21.10870252
19,208,2,500,1,-25.95849037
19,209,2,1500,-1,-16.65289584
19,210,2,1500,-1,-23.20566835
19,211,2,500,1,-9.148746676
19,212,2,1500,-1,-5.394328
19,213,2,500,1,-5.058008791
19,214,2,1500,-1,-6.559882824
19,215,2,1500,-1,-10.78274769
19,216,2,1500,-1,-3.555928654
19,217,2,1500,-1,-8.288789803
19,218,2,500,1,-6.208200556
19,219,2,1500,-1,-9.719218869
19,220,2,500,1,-3.777437526
19,221,2,500,1,-8.919238489
19,222,2,1500,-1,-9.148403192
19,223,2,500,1,-7.401128378
19,224,2,1500,-1,-2.873884476
19,225,2,1500,-1,-8.307194712
19,226,2,1500,-1,-2.166185076
19,227,2,500,1,-6.948093044
19,228,2,500,1,-8.02523306
19,229,2,1500,-1,-10.70191338
19,230,2,500,1,-5.726791879
19,231,2,1500,-1,-7.501410972
19,232,2,500,1,-9.6233065
19,233,2,1500,-1,NaN
19,234,2,1500,-1,-10.7403705
19,235,2,1500,-1,-13.43229957
19,236,2,1500,-1,-4.569506167
19,237,2,1500,-1,-7.210433065
19,238,2,500,1,-6.94555929
19,239,2,1500,-1,-6.417880803
19,240,2,1500,-1,-8.18982048
19,241,2,1500,-1,-4.570631855
19,242,2,500,1,-4.892519005
19,243,2,500,1,-7.318373559
19,244,2,1500,-1,-7.024503599
19,245,2,1500,-1,-4.506188665
19,246,2,500,1,-1.830355395
19,247,2,500,1,-4.704812478
19,248,2,500,1,-4.330723901
19,249,2,1500,-1,-4.83507961
19,250,2,500,1,-7.966021607
19,251,2,1500,-1,-1.38758556
19,252,2,500,1,-8.29784523
19,253,2,500,1,-15.74391567
19,254,2,1500,-1,-2.939740725
19,255,2,1500,-1,NaN
19,256,2,1500,-1,-7.09770644
19,257,2,1500,-1,-4.486296161
19,258,2,500,1,-0.938818548
19,259,2,1500,-1,-6.080186198
19,260,2,500,1,-9.444704702
19,261,2,1500,-1,-7.387856833
19,262,2,1500,-1,-8.049004074
19,263,2,1500,-1,-6.425352377
19,264,2,500,1,-4.367723382
19,265,2,1500,-1,-9.4468612
19,266,2,500,1,-4.021384841
19,267,2,1500,-1,-2.308983577
19,268,2,1500,-1,-1.269968833
19,269,2,1500,-1,-3.341459549
19,270,2,1500,-1,-4.680457836
19,271,2,500,1,0.052401776
19,272,2,1500,-1,1.610635542
19,273,2,500,1,3.113710141
19,274,2,1500,-1,3.707944189
19,275,2,500,1,-8.162057308
19,276,2,1500,-1,0.205811165
19,277,2,500,1,-1.796444659
19,278,2,1500,-1,-5.783473646
19,279,2,1500,-1,-2.13476897
19,280,2,1500,-1,-3.150172936
19,281,2,500,1,-1.868994554
19,282,2,500,1,-5.15115192
19,283,2,1500,-1,-5.007734452
19,284,2,500,1,-4.076357426
19,285,2,1500,-1,1.072931496
19,286,2,1500,-1,-3.382686028
19,287,2,500,1,-14.74029206
19,288,2,1500,-1,-3.77852791
19,289,2,1500,-1,-8.545200718
19,290,2,500,1,-13.90182604
19,291,2,500,1,-7.274720782
19,292,2,1500,-1,-5.463150503
19,293,2,500,1,-11.8000115
19,294,2,500,1,-8.196331371
19,295,2,500,1,-12.87792109
19,296,2,1500,-1,-8.216301375
19,297,2,500,1,-7.888803327
19,298,2,1500,-1,-5.517711591
19,299,2,500,1,-8.518304558
19,300,2,1500,-1,2.573297072
19,301,2,500,1,-1.747786129
19,302,2,500,1,4.68686191
19,303,2,500,1,-7.967010924
19,304,2,1500,-1,-20.20251254
19,305,2,500,1,-9.444411111
19,306,2,1500,-1,-8.947021901
19,307,2,1500,-1,-1.25618652
19,308,2,1500,-1,NaN
19,309,2,500,1,-4.625635168
19,310,2,500,1,-2.819878012
19,311,2,500,1,-5.238969012
19,312,2,500,1,-7.074090003
19,313,2,500,1,-10.8170351
19,314,2,500,1,-3.912119525
19,315,2,500,1,-14.18100627
19,316,2,500,1,-10.2599671
19,317,2,1500,-1,NaN
19,318,2,1500,-1,-7.292195824
19,319,2,500,1,0.533155975
19,320,2,1500,-1,-5.405892109
19,321,2,500,1,-6.24601219
19,322,2,500,1,-5.775009613
19,323,2,1500,-1,-0.313007601
19,324,2,1500,-1,5.994108956
19,325,2,1500,-1,-2.946343031
19,326,2,1500,-1,-2.122743967
19,327,2,500,1,-3.940427291
19,328,2,1500,-1,NaN
19,329,2,1500,-1,-1.092475667
19,330,2,500,1,-1.916469684
19,331,2,500,1,-4.079779898
19,332,2,1500,-1,-4.890168284
19,333,2,500,1,-3.738755892
19,334,2,500,1,-1.524742659
19,335,2,1500,-1,-5.664779651
19,336,2,1500,-1,-1.32805159
19,337,2,500,1,-1.425519439
19,338,2,500,1,-9.914812943
19,339,2,1500,-1,-8.292289621
19,340,2,1500,-1,-1.262570903
19,341,2,1500,-1,2.007210564
19,342,2,1500,-1,-5.074123005
19,343,2,500,1,-8.577965752
19,344,2,500,1,-14.69058291
19,345,2,500,1,-11.16889943
19,346,2,1500,-1,-3.973438584
19,347,2,1500,-1,-4.840536667
19,348,2,500,1,-6.245744932
19,349,2,500,1,-7.830931641
19,350,2,1500,-1,-9.11135925
19,351,2,500,1,-5.937837502
19,352,2,500,1,-10.45306996
19,353,2,500,1,-8.709912613
19,354,2,1500,-1,-8.786297064
19,355,2,500,1,-1.650347787
19,356,2,500,1,-2.651976777
19,357,2,1500,-1,-2.023331879
19,358,2,1500,-1,-4.389450192
19,359,2,500,1,-7.712840137
19,360,2,500,1,-5.575460302
19,361,2,1500,-1,-4.910901708
19,362,2,1500,-1,-5.953201782
19,363,2,1500,-1,-8.59496797
19,364,2,500,1,-9.678987045
19,365,2,1500,-1,-4.468164449
19,366,2,1500,-1,-4.027395189
19,367,2,500,1,-7.910963699
19,368,2,1500,-1,-5.767896355
19,369,2,1500,-1,-11.12921222
19,370,2,1500,-1,-4.453439424
19,371,2,1500,-1,-4.238248286
19,372,2,1500,-1,-2.436449799
19,373,2,1500,-1,0.479023356
19,374,2,500,1,-0.974817799
19,375,2,500,1,-14.18858894
19,376,2,1500,-1,NaN
19,377,2,500,1,-6.842511504
19,378,2,500,1,-16.02463895
19,379,2,1500,-1,-9.255850077
