id,subTrial,phase,goDelay,rotDir,handAng,rtGoSig
19,136,2,1500,-1,-6.1160016476355,594
19,137,2,500,1,-6.96350690624389,681
19,138,2,500,1,-17.0531091090645,583
19,139,2,1500,-1,-6.14571697402165,534
19,140,2,500,1,-10.4381709349718,554
19,141,2,1500,-1,-17.0052042181933,395
19,142,2,1500,-1,-6.07811933074934,540
19,143,2,500,1,-4.90452888611586,710
19,144,2,1500,-1,-5.56007875014584,399
19,145,2,1500,-1,-7.55045084065916,423
19,146,2,500,1,0.551633065513636,730
19,147,2,500,1,0.154903241716394,734
19,148,2,1500,-1,-8.81213765313702,385
19,149,2,1500,-1,1.77173814833402,337
19,150,2,1500,-1,-4.73171732552647,410
19,151,2,500,1,2.13042819420898,523
19,152,2,500,1,2.46144678905307,929
19,153,2,1500,-1,1.94508392150608,362
19,154,2,500,1,4.73893034372848,17
19,155,2,1500,-1,5.31473098278165,401
19,156,2,500,1,1.81237364961866,564
19,157,2,500,1,-1.34593499077008,628
19,158,2,500,1,-7.10256279652679,455
19,159,2,1500,-1,-1.42777355125902,351
19,160,2,1500,-1,4.0305693145515,325
19,161,2,500,1,6.70053177592176,384
19,162,2,500,1,0.0158380582174374,377
19,163,2,1500,-1,-1.71288645863884,372
19,164,2,500,1,3.33161461736698,462
19,165,2,500,1,1.34676359792374,364
19,166,2,500,1,0.209138247465666,360
19,167,2,1500,-1,-2.75166037893427,415
19,168,2,500,1,-1.52120005480383,377
19,169,2,1500,-1,0.493157792115678,380
19,170,2,1500,-1,4.1315057950906,433
19,171,2,1500,-1,3.86516464794939,273
19,172,2,500,1,3.30951685022719,717
19,173,2,1500,-1,NaN,NaN
19,174,2,500,1,0.331272616906209,710
19,175,2,1500,-1,NaN,NaN
19,176,2,500,1,-0.780564132602712,54
19,177,2,500,1,-6.25112968837791,462
19,178,2,500,1,-0.651218944922687,466
19,179,2,500,1,-3.06741922384506,661
19,180,2,500,1,-6.24660103340594,480
19,181,2,500,1,-4.15611389151235,416
19,182,2,1500,-1,NaN,NaN
19,183,2,1500,-1,4.82712283692006,421
19,184,2,500,1,8.08542172104092,580
19,185,2,1500,-1,4.4760863672219,358
19,186,2,500,1,-4.81640427755132,526
19,187,2,500,1,-7.75856959853687,640
19,188,2,500,1,-2.68098852809856,403
19,189,2,1500,-1,-5.7223331248762,388
19,190,2,500,1,2.26979715503469,456
19,191,2,1500,-1,4.57795999971364,363
19,192,2,500,1,-0.913883749704579,508
19,193,2,500,1,-8.23832928111002,504
19,194,2,1500,-1,-10.81718137687,398
19,195,2,1500,-1,-4.59820921955775,406
19,196,2,500,1,1.32189425323467,769
19,197,2,500,1,-8.20965836983762,479
19,198,2,1500,-1,-2.30528012424165,409
19,199,2,1500,-1,1.5231972056491,406
19,200,2,500,1,-3.49788047543191,527
19,201,2,500,1,-8.22689871779984,580
19,202,2,1500,-1,-8.03792655633657,363
19,203,2,500,1,-7.6060475782826,501
19,204,2,1500,-1,0.927370426086571,455
19,205,2,500,1,4.67821186801898,589
19,206,2,1500,-1,2.08750402079658,360
19,207,2,1500,-1,1.5653920081665,387
19,208,2,500,1,2.13567289996739,530
19,209,2,1500,-1,0.0790319791754678,362
19,210,2,500,1,-9.7191051579033,490
19,211,2,500,1,-6.61594630632018,419
19,212,2,1500,-1,-7.86928616175125,393
19,213,2,1500,-1,-2.99421263945172,422
19,214,2,500,1,-3.80434802945994,507
19,215,2,500,1,-9.91494946549285,496
19,216,2,500,1,-7.322989582019,472
19,217,2,1500,-1,-6.67914952947316,427
19,218,2,500,1,1.64886434722221,392
19,219,2,500,1,-3.23362282483704,393
19,220,2,1500,-1,NaN,NaN
19,221,2,500,1,-8.61998020442885,1134
19,222,2,500,1,-9.68207171432091,616
19,223,2,1500,-1,-10.1344916624679,432
19,224,2,1500,-1,-2.21088382185072,564
19,225,2,1500,-1,1.61260413548282,514
19,226,2,1500,-1,0.0403876524652986,359
19,227,2,1500,-1,1.25575973697945,422
19,228,2,500,1,-1.14449720326928,556
19,229,2,1500,-1,2.80103151622179,397
19,230,2,500,1,5.45885349950869,540
19,231,2,500,1,-9.03314655363877,530
19,232,2,500,1,-9.37934232173353,621
19,233,2,500,1,-10.7383840695924,362
19,234,2,1500,-1,-8.63889598842393,417
19,235,2,1500,-1,0.924125696834411,412
19,236,2,1500,-1,0.378825707198966,351
19,237,2,500,1,4.61158854675016,911
19,238,2,1500,-1,0.15940481107989,328
19,239,2,1500,-1,11.6375284277811,363
19,240,2,500,1,1.02003679743582,438
19,241,2,1500,-1,4.13078226721421,358
19,242,2,1500,-1,9.31914623546187,408
19,243,2,500,1,-5.40231515551227,596
19,244,2,1500,-1,7.05319494052684,376
19,245,2,1500,-1,10.1425605952262,361
19,246,2,500,1,8.26146138870118,514
19,247,2,500,1,-1.97597709988501,547
19,248,2,1500,-1,13.2489053998244,397
19,249,2,1500,-1,12.924360623946,386
19,250,2,1500,-1,10.5793580961368,598
19,251,2,1500,-1,14.2011692950771,421
19,252,2,500,1,-0.354858979337214,760
19,253,2,500,1,-8.20576929498229,505
19,254,2,500,1,-6.3774113781204,362
19,255,2,1500,-1,-5.45617665189434,369
19,256,2,500,1,-8.3145936297219,415
19,257,2,1500,-1,0.347391368076935,440
19,258,2,500,1,7.82990580186481,603
19,259,2,1500,-1,-0.315101379045706,433
19,260,2,1500,-1,-1.37891150206777,443
19,261,2,500,1,-1.75574138527542,589
19,262,2,1500,-1,NaN,NaN
19,263,2,1500,-1,7.00463930042275,476
19,264,2,1500,-1,2.16635347180842,397
19,265,2,500,1,-1.08453699029013,542
19,266,2,500,1,-9.26882251251871,532
19,267,2,500,1,-4.89312484354334,481
19,268,2,1500,-1,-9.89205719950532,365
19,269,2,1500,-1,3.07057339920497,371
19,270,2,500,1,1.13646727019421,545
19,271,2,500,1,-3.01290347599395,405
19,272,2,500,1,-3.01819325690034,369
19,273,2,500,1,-12.343479451169,388
19,274,2,500,1,-1.42577372557543,516
19,275,2,500,1,0.0188851131400062,482
19,276,2,1500,-1,-2.24363063499649,345
19,277,2,500,1,-6.07305558160801,646
19,278,2,1500,-1,-4.22228067315997,405
19,279,2,1500,-1,-1.00687790264812,379
19,280,2,500,1,-4.64325066080557,600
19,281,2,1500,-1,-2.85659958715924,362
19,282,2,1500,-1,2.15303643947104,431
19,283,2,500,1,-4.13223957388862,498
19,284,2,1500,-1,-2.01665057425628,417
19,285,2,1500,-1,-4.63676975761712,399
19,286,2,500,1,8.42242406914753,245
19,287,2,1500,-1,3.04118497178667,450
19,288,2,1500,-1,1.24267667411655,494
19,289,2,1500,-1,2.34041991194091,477
19,290,2,1500,-1,0.909599285759644,380
19,291,2,1500,-1,-3.47857799559365,410
19,292,2,500,1,4.63859127267159,590
19,293,2,1500,-1,-7.65145562886025,174
19,294,2,500,1,1.51398792858655,444
19,295,2,1500,-1,1.6216122043017,354
19,296,2,1500,-1,1.72655311087859,366
19,297,2,500,1,-1.87654417436977,584
19,298,2,500,1,1.80372927628,425
19,299,2,500,1,-9.84774931544307,508
19,300,2,1500,-1,-4.12411916611867,412
19,301,2,1500,-1,-1.73740025479764,376
19,302,2,1500,-1,5.16741483436726,364
19,303,2,1500,-1,0.47250673014305,348
19,304,2,1500,-1,NaN,NaN
19,305,2,500,1,-3.66404100707895,582
19,306,2,1500,-1,NaN,NaN
19,307,2,1500,-1,NaN,NaN
19,308,2,500,1,-7.15268742108099,836
19,309,2,1500,-1,-6.70433831670385,554
19,310,2,1500,-1,3.13171839309952,388
19,311,2,500,1,1.75658000109694,550
19,312,2,1500,-1,1.96396122219914,451
19,313,2,500,1,-2.8009124879535,526
19,314,2,500,1,-3.60149952518594,506
19,315,2,500,1,-6.83683881316376,315
19,316,2,500,1,-1.2913784500165,452
19,317,2,500,1,-7.45899561201975,437
19,318,2,1500,-1,-4.99703994007875,374
19,319,2,1500,-1,3.48182255761344,353
19,320,2,500,1,-1.60812182440138,555
19,321,2,500,1,-4.30651823914698,582
19,322,2,1500,-1,0.120116036559121,430
19,323,2,1500,-1,5.15355931129998,357
19,324,2,1500,-1,4.97518403364926,528
19,325,2,1500,-1,1.34379514780375,382
19,326,2,500,1,5.84990722616584,431
19,327,2,1500,-1,-0.572636168441012,454
19,328,2,500,1,-5.53154822364584,515
19,329,2,500,1,-7.05972629679883,500
19,330,2,500,1,1.29857880023358,296
19,331,2,500,1,-4.76498158382443,527
19,332,2,500,1,-11.8711388469434,520
19,333,2,500,1,1.80886850929458,551
19,334,2,500,1,7.10477913301803,454
19,335,2,500,1,-4.80305874847829,582
19,336,2,500,1,3.88807840113987,426
19,337,2,500,1,4.96420840733063,375
19,338,2,1500,-1,0.840319303907585,373
19,339,2,500,1,8.57662879650417,471
19,340,2,500,1,4.94967957865325,456
19,341,2,500,1,5.40018999279592,115
19,342,2,500,1,12.3704677252308,395
19,343,2,1500,-1,27.0039365489826,409
19,344,2,500,1,8.78903461841195,473
19,345,2,500,1,10.7769163296661,490
19,346,2,500,1,1.96456563115137,477
19,347,2,500,1,17.1096010011326,413
19,348,2,500,1,8.12585201278498,396
19,349,2,500,1,9.81064366948477,489
19,350,2,1500,-1,NaN,NaN
19,351,2,500,1,6.06973717426321,889
19,352,2,500,1,-4.98520337102385,725
19,353,2,1500,-1,1.54618531175658,438
19,354,2,500,1,-0.287935367002357,601
19,355,2,1500,-1,-1.46132375153726,364
19,356,2,1500,-1,3.84218188247053,530
19,357,2,1500,-1,5.87408831903352,531
19,358,2,1500,-1,3.62956741414809,446
19,359,2,500,1,-1.91028364414961,761
19,360,2,500,1,-7.06299036846002,628
19,361,2,500,1,-8.8741722726393,607
19,362,2,1500,-1,4.53012463210268,450
19,363,2,500,1,-4.97439645186413,524
19,364,2,1500,-1,-0.429939787526216,480
19,365,2,500,1,-1.82389684098204,589
19,366,2,500,1,-2.69027526824155,659
19,367,2,500,1,1.71070632205224,717
19,368,2,500,1,-2.98445904889674,556
19,369,2,500,1,4.35577071406613,394
19,370,2,1500,-1,4.14779354090032,341
19,371,2,500,1,1.95440776457369,482
19,372,2,1500,-1,6.54869674092663,428
19,373,2,500,1,12.4499268920416,557
19,374,2,1500,-1,17.9146936296715,551
19,375,2,1500,-1,8.6419348521003,491
19,376,2,500,1,7.4580398350029,569
19,377,2,500,1,18.4663259095696,187
19,378,2,500,1,-4.24686112752082,466
19,379,2,1500,-1,8.16999297035893,394
19,380,2,1500,-1,8.31391006472175,185
19,381,2,1500,-1,13.3823427993259,418
19,382,2,1500,-1,9.5516676037854,357
19,383,2,1500,-1,11.8869182097083,342
19,384,2,500,1,8.36284813107514,952
19,385,2,500,1,0.428446343992267,514
19,386,2,1500,-1,4.89232572822365,411
19,387,2,1500,-1,11.0208464360227,401
19,388,2,1500,-1,17.2585628100364,398
19,389,2,1500,-1,9.2518210403683,388
19,390,2,500,1,7.7229044158827,562
19,391,2,500,1,-4.93974479831353,541
19,392,2,500,1,2.12601819132189,487
19,393,2,1500,-1,NaN,NaN
19,394,2,500,1,-3.69408149689765,362
19,395,2,1500,-1,NaN,NaN
19,396,2,1500,-1,0.0980241874083754,600
19,397,2,500,1,2.47519370098542,545
19,398,2,500,1,2.34572653458987,502
19,399,2,500,1,-2.77580940772601,510
19,400,2,1500,-1,-3.51664706961596,388
19,401,2,500,1,-0.748330147353181,508
19,402,2,500,1,-2.24069436713912,465
19,403,2,500,1,-9.34690085015889,310
19,404,2,1500,-1,-8.98803607681032,373
19,405,2,1500,-1,-0.0428186716031738,428
19,406,2,1500,-1,3.14192393343896,515
19,407,2,500,1,-1.2994550750888,481
19,408,2,1500,-1,3.43326463838129,379
19,409,2,1500,-1,6.639674162077,347
19,410,2,1500,-1,7.30258159284596,405
19,411,2,1500,-1,12.2906400497122,369
19,412,2,1500,-1,7.28465271673373,326
19,413,2,1500,-1,4.52255479878976,370
19,414,2,1500,-1,11.2877632408946,448
19,415,2,1500,-1,14.9708465901576,374
19,416,2,500,1,8.10516930675003,492
19,417,2,1500,-1,6.1000894399901,353
19,418,2,500,1,-0.0875082957901231,532
19,419,2,1500,-1,5.79038690871602,401
19,420,2,500,1,-7.39422720284575,473
19,421,3,500,-0,-1.20181623991502,837
19,422,3,1000,-0,6.93758232564598,418
19,423,3,750,-0,5.27151970953868,435
19,424,3,750,-0,6.85141483582094,405
19,425,3,1250,-0,4.18690538631027,353
19,426,3,500,-0,-6.2518954092374,429
19,427,3,1500,-0,9.55425339157828,366
19,428,3,1250,-0,2.03576610998847,409
19,429,3,1250,-0,5.82010882029875,563
19,430,3,1000,-0,1.39152377677789,409
19,431,3,500,-0,-0.444611971230983,405
19,432,3,1500,-0,9.01322777629959,10
19,433,3,500,-0,7.6867128832119,553
19,434,3,750,-0,7.48848954151831,389
19,435,3,1000,-0,6.91602979737117,465
19,436,3,750,-0,3.80583862768595,644
19,437,3,750,-0,2.69788873322404,279
19,438,3,1250,-0,12.4774663610012,368
19,439,3,1250,-0,6.13861667841582,479
19,440,3,1250,-0,4.18592378653586,544
19,441,3,750,-0,1.47962835760245,398
19,442,3,1500,-0,5.24275610822752,333
19,443,3,750,-0,2.31233734806615,708
19,444,3,1000,-0,6.0297453079188,385
19,445,3,750,-0,3.52522625664681,365
19,446,3,1250,-0,4.55891730845191,406
19,447,3,500,-0,0.459439976378627,717
19,448,3,500,-0,5.60814509673153,440
19,449,3,750,-0,-1.57264589449788,381
19,450,3,500,-0,2.3776339043256,443
19,451,3,1000,-0,4.15324972550757,371
19,452,3,750,-0,1.17707705180268,340
19,453,3,1000,-0,NaN,NaN
19,454,3,500,-0,1.5039931454917,406
19,455,3,1500,-0,1.90752315554885,369
19,456,3,750,-0,0.942757175502018,446
19,457,3,750,-0,0.958763110463245,407
19,458,3,1000,-0,4.49293541045626,475
19,459,3,500,-0,-0.98338067176579,509
19,460,3,1250,-0,14.0455364064655,496
19,461,3,1250,-0,3.36055971377348,500
19,462,3,1000,-0,-2.9610801286418,402
19,463,3,1250,-0,2.64149566825604,442
19,464,3,500,-0,-2.09267029864248,433
19,465,3,1250,-0,3.22303011621752,386
19,466,3,750,-0,-1.28865609519772,452
19,467,3,1250,-0,4.05598204049204,328
19,468,3,1250,-0,1.03172572335346,417
19,469,3,1250,-0,-1.62036889323566,379
19,470,3,500,-0,2.19332202086596,531
19,471,3,1500,-0,4.71458862008678,208
19,472,3,1500,-0,3.62824314563867,336
19,473,3,750,-0,1.7969234254221,479
19,474,3,1000,-0,1.72694620600804,521
19,475,3,1250,-0,4.31647390009698,474
19,476,3,1500,-0,1.97146725317735,459
19,477,3,1500,-0,14.1070383076859,394
19,478,3,1000,-0,NaN,NaN
19,479,3,1000,-0,7.90151581572582,490
19,480,3,1000,-0,4.55872674391637,516
19,481,3,1250,-0,10.4142174753572,382
19,482,3,1500,-0,6.23984272297622,312
19,483,3,500,-0,7.24000878011232,508
19,484,3,1250,-0,9.80601776393038,490
19,485,3,1250,-0,2.05239881652977,532
19,486,3,500,-0,2.41166898527404,668
19,487,3,750,-0,5.34642034879733,448
19,488,3,1250,-0,6.08433513829196,321
19,489,3,1500,-0,2.63661926864019,340
19,490,3,1250,-0,10.4613609448297,403
19,491,3,1000,-0,2.49433697515493,394
19,492,3,1500,-0,4.43253345822925,418
19,493,3,1250,-0,0.422401597644827,404
19,494,3,1500,-0,2.09076102043013,424
19,495,3,1250,-0,-0.983617887793436,366
19,496,3,1500,-0,5.75987272611618,466
19,497,3,750,-0,1.71046520757697,536
19,498,3,1000,-0,5.02514798121986,441
19,499,3,1000,-0,3.74979746605801,403
19,500,3,750,-0,5.55852532491132,980
19,501,3,1250,-0,2.37188976174724,325
19,502,3,1250,-0,5.02710883641322,402
19,503,3,1500,-0,15.2162517996827,363
19,504,3,1500,-0,8.11539357256282,109
19,505,3,1250,-0,3.60164155699994,481
19,506,3,500,-0,-4.13387463118988,543
19,507,3,750,-0,6.40411166157003,459
19,508,3,1500,-0,3.88999548262499,357
19,509,3,1250,-0,-0.0919271639048788,355
19,510,3,750,-0,-0.679214182317491,311
19,511,3,750,-0,2.42834559425229,411
19,512,3,1000,-0,-1.99361333648313,389
19,513,3,1500,-0,-0.44848944017816,-49
19,514,3,1250,-0,2.81279276410358,570
19,515,3,1500,-0,8.10666650228371,712
19,516,3,1000,-0,3.53733289907161,512
19,517,3,500,-0,1.38365717762963,561
19,518,3,1500,-0,9.57336684363973,320
19,519,3,500,-0,3.05634014001984,511
19,520,3,1500,-0,10.4527519835534,376
19,521,3,500,-0,0.580966778849057,365
19,522,3,1000,-0,4.00911169881959,334
19,523,3,750,-0,2.41237435247757,431
19,524,3,1500,-0,0.506178864700832,325
19,525,3,500,-0,0.555639192321397,456
19,526,3,1500,-0,1.51921492645838,317
19,527,3,1000,-0,0.935973944841703,336
19,528,3,750,-0,0.0727329278776538,372
19,529,3,1000,-0,-2.80159783452372,332
19,530,3,1500,-0,NaN,NaN
19,531,3,500,-0,-1.31557875226387,554
19,532,3,750,-0,2.54566187556509,356
19,533,3,500,-0,9.88382819885853,401
19,534,3,750,-0,3.79758219073532,331
19,535,3,500,-0,10.9461506604023,401
19,536,3,750,-0,3.06143088468591,368
19,537,3,1000,-0,7.67770833636587,318
19,538,3,1000,-0,-2.97339692927321,101
19,539,3,1000,-0,5.57549229171398,364
19,540,3,1500,-0,11.3558215934381,378
19,541,3,1000,-0,5.27264123088116,386
19,542,3,750,-0,8.17155560581106,383
19,543,3,500,-0,0.0842961424326275,451
19,544,3,1500,-0,10.0840040826487,400
19,545,3,1000,-0,4.74463205324783,347
19,546,3,500,-0,4.20154336683827,399
19,547,3,500,-0,8.08002291369086,382
19,548,3,1250,-0,6.22738397564698,371
19,549,3,1250,-0,7.74239352334808,352
19,550,3,1000,-0,3.16179349040955,368
19,551,3,750,-0,8.52668278151431,412
19,552,3,1500,-0,6.33951129161904,384
19,553,3,1500,-0,6.85728539779516,382
19,554,3,500,-0,5.15009083040668,376
19,555,3,500,-0,6.64573239633463,411
19,556,3,500,-0,-4.38873577087032,483
19,557,3,1000,-0,9.36612752659203,417
19,558,3,1000,-0,5.56252679472212,441
19,559,3,500,-0,3.60749947899715,507
19,560,3,750,-0,1.32682583969102,386
19,561,3,750,-0,2.25146204963995,511
19,562,3,1500,-0,3.69843128216701,455
19,563,3,500,-0,3.38323150681716,682
19,564,3,1500,-0,2.70469260468267,353
19,565,3,750,-0,2.69732595886074,411
19,566,3,1250,-0,3.44187193134423,359
19,567,3,500,-0,0.41215431062622,410
19,568,3,1000,-0,-1.70990893363232,48
19,569,3,1000,-0,6.38910329827858,430
19,570,3,1500,-0,3.00958273892226,420
20,1,1,500,0,1.0832310901094,72
20,2,1,500,0,9.00483956002319,31
20,3,1,500,0,-1.02825535045464,-49
20,4,1,1500,0,4.51447350693302,615
20,5,1,1500,0,-4.66615217568849,387
20,6,1,1500,0,3.35871285192505,382
20,7,1,500,0,-2.0661780864504,598
20,8,1,500,0,5.16674855232678,346
20,9,1,1500,0,NaN,NaN
20,10,1,1500,0,NaN,NaN
20,11,1,1500,0,6.8500382527554,515
20,12,1,1500,0,4.11116787998992,386
20,13,1,500,0,-0.804592681144528,490
20,14,1,1500,0,9.27887123680443,321
20,15,1,1500,0,9.53785616238511,310
20,16,1,500,0,4.26964088281653,367
20,17,1,500,0,6.76104011108194,464
20,18,1,500,0,9.59994346890044,487
20,19,1,500,0,-4.39112249119244,394
20,20,1,1500,0,5.03751608141054,390
20,21,2,500,1,3.69158988833704,791
20,22,2,1500,-1,-3.43604766916528,394
20,23,2,1500,-1,4.0701396961328,489
20,24,2,500,1,7.86187822542206,-51
20,25,2,500,1,0.435300626901794,453
20,26,2,1500,-1,2.14710448279799,612
20,27,2,500,1,6.66279845451074,801
20,28,2,500,1,2.16902122004684,527
20,29,2,1500,-1,-3.05193459463381,465
20,30,2,1500,-1,6.88647870014873,295
20,31,2,500,1,12.9681772767181,526
20,32,2,500,1,0.141569178979391,16
20,33,2,1500,-1,8.73698277391607,358
20,34,2,500,1,10.781278475881,495
20,35,2,500,1,8.70609485459041,421
20,36,2,500,1,2.34453371431293,370
20,37,2,500,1,8.03091120711927,576
20,38,2,1500,-1,3.85799583604294,260
20,39,2,1500,-1,5.74537354611655,305
20,40,2,1500,-1,15.7140447851161,211
20,41,2,500,1,9.19817204337395,423
20,42,2,500,1,3.69942121926947,368
20,43,2,500,1,5.53010601224592,376
20,44,2,1500,-1,4.2474164174478,282
20,45,2,1500,-1,5.38884672326209,269
20,46,2,1500,-1,11.396368672662,293
20,47,2,1500,-1,18.6688613272209,293
20,48,2,500,1,11.5601134316465,488
20,49,2,1500,-1,11.7006788128718,284
20,50,2,1500,-1,10.9853209596571,330
20,51,2,500,1,15.4543875696399,7
20,52,2,1500,-1,8.57286830273544,289
20,53,2,500,1,11.2222256297069,370
20,54,2,1500,-1,9.33950474889331,376
20,55,2,500,1,11.5768218908833,399
20,56,2,1500,-1,9.13555082530875,308
20,57,2,500,1,8.81969228383053,373
20,58,2,500,1,10.5521066397284,422
20,59,2,500,1,6.95405420318332,375
20,60,2,500,1,3.41580192028882,431
20,61,2,1500,-1,10.3742621241919,377
20,62,2,1500,-1,5.58035190179814,301
20,63,2,1500,-1,NaN,NaN
20,64,2,500,1,4.95406669091835,574
20,65,2,1500,-1,NaN,NaN
20,66,2,1500,-1,NaN,NaN
20,67,2,1500,-1,10.2463798175848,336
20,68,2,1500,-1,16.6176561053874,496
20,69,2,1500,-1,21.0582174451909,414
20,70,2,500,1,23.1312071001839,644
20,71,2,1500,-1,NaN,NaN
20,72,2,500,1,11.1737162316697,849
20,73,2,500,1,9.256937377878,450
20,74,2,1500,-1,9.12046213002519,333
20,75,2,1500,-1,10.1993746607162,301
20,76,2,1500,-1,18.6138822531895,431
20,77,2,1500,-1,17.512478217407,322
20,78,2,500,1,23.525398361143,373
20,79,2,1500,-1,9.1121238353442,367
20,80,2,500,1,6.17163450453996,384
20,81,2,500,1,6.86146278738149,376
20,82,2,500,1,3.38864556710858,362
20,83,2,500,1,8.63905745764974,317
20,84,2,500,1,2.50414259905003,323
20,85,2,1500,-1,3.48772538500729,321
20,86,2,1500,-1,11.6621908047912,337
20,87,2,1500,-1,8.75313772596876,342
20,88,2,1500,-1,19.2066992757322,321
20,89,2,500,1,9.52489262974069,473
20,90,2,500,1,-1.03141296107894,315
20,91,2,500,1,4.62993294239398,623
20,92,2,1500,-1,9.86343907705592,339
20,93,2,500,1,3.52950168458531,835
20,94,2,1500,-1,NaN,NaN
20,95,2,500,1,4.50781500538935,557
20,96,2,1500,-1,9.96187658911249,412
20,97,2,1500,-1,5.63747322197795,345
20,98,2,1500,-1,11.8999368044389,256
20,99,2,500,1,10.5778706620541,362
20,100,2,1500,-1,16.2124332633497,274
20,101,2,1500,-1,19.1214403565188,267
20,102,2,500,1,13.0950634665036,379
20,103,2,1500,-1,16.086199663813,288
20,104,2,1500,-1,17.8225097824568,98
20,105,2,1500,-1,22.3578890874222,248
20,106,2,500,1,11.6595654131609,483
20,107,2,500,1,18.535655178182,749
20,108,2,500,1,11.0902678601296,-34
20,109,2,500,1,2.95287189728684,-37
20,110,2,500,1,3.35522774754554,564
20,111,2,1500,-1,-0.676331784890953,357
20,112,2,500,1,7.85974348335795,311
20,113,2,500,1,5.24396229105507,278
20,114,2,1500,-1,13.3302538798959,304
20,115,2,500,1,13.5361693197152,340
20,116,2,1500,-1,6.55603248723379,312
20,117,2,500,1,6.34297628621743,481
20,118,2,1500,-1,12.7444545758785,364
20,119,2,500,1,11.3110213433332,352
20,120,2,500,1,4.26405379003514,393
20,121,2,1500,-1,6.74974686434897,389
20,122,2,1500,-1,16.6309310338675,336
20,123,2,1500,-1,14.5225525438327,307
20,124,2,1500,-1,10.9804773191091,375
20,125,2,500,1,9.89697318208773,602
20,126,2,1500,-1,NaN,NaN
20,127,2,1500,-1,10.9456322007689,364
20,128,2,1500,-1,14.0694886584882,347
20,129,2,1500,-1,22.0230186162697,351
20,130,2,1500,-1,6.50869068877819,312
20,131,2,500,1,6.00957725627954,541
20,132,2,1500,-1,NaN,NaN
20,133,2,500,1,11.2203385817457,918
20,134,2,1500,-1,9.75469807199245,306
20,135,2,500,1,8.31968190807648,466
20,136,2,500,1,3.324230518036,513
20,137,2,500,1,2.13893617767819,-38
20,138,2,1500,-1,3.96371487015334,307
20,139,2,500,1,5.14655734593075,572
20,140,2,500,1,3.26119465987715,519
20,141,2,500,1,-0.598749000471133,261
20,142,2,1500,-1,-3.08721760353971,353
20,143,2,500,1,0.25268012859542,-52
20,144,2,1500,-1,-2.54200404407623,325
20,145,2,500,1,6.50468022005172,973
20,146,2,1500,-1,8.73547690171228,311
20,147,2,1500,-1,5.73911996139141,383
20,148,2,1500,-1,NaN,NaN
20,149,2,1500,-1,6.08729370008999,756
20,150,2,500,1,16.2005242882571,980
20,151,2,500,1,5.31495258237123,468
20,152,2,1500,-1,5.0198872088894,476
20,153,2,1500,-1,4.24746864415128,628
20,154,2,500,1,14.8446022693821,450
20,155,2,1500,-1,12.8047501809649,334
20,156,2,1500,-1,NaN,NaN
20,157,2,500,1,8.66104135908405,552
20,158,2,500,1,2.30733201923258,523
20,159,2,500,1,1.03970703677955,441
20,160,2,500,1,5.90905565118503,729
20,161,2,500,1,-2.79236090807828,598
20,162,2,500,1,-0.584484106060695,362
20,163,2,1500,-1,-2.26939815544091,556
20,164,2,500,1,-3.7922455431685,531
20,165,2,1500,-1,2.42952891271667,343
20,166,2,500,1,0.629748229262608,708
20,167,2,1500,-1,0.00495401834451932,491
20,168,2,1500,-1,4.78270834498823,375
20,169,2,500,1,5.61208915044593,-32
20,170,2,1500,-1,1.48069177774742,613
20,171,2,1500,-1,9.67723577060056,549
20,172,2,1500,-1,9.39689285533268,-54
20,173,2,500,1,3.66935831486462,600
20,174,2,1500,-1,NaN,NaN
20,175,2,500,1,5.63899312723147,532
20,176,2,500,1,0.00954804777711526,450
20,177,2,1500,-1,5.73482187836784,333
20,178,2,1500,-1,NaN,NaN
20,179,2,1500,-1,NaN,NaN
20,180,2,1500,-1,15.1844093695228,326
20,181,2,1500,-1,25.114518654948,341
20,182,2,500,1,9.70140000464488,664
20,183,2,1500,-1,10.7322999531341,294
20,184,2,1500,-1,22.8779072374069,313
20,185,2,1500,-1,17.4340596418449,341
20,186,2,500,1,14.8444773369698,385
20,187,2,500,1,14.4482665783159,347
20,188,2,500,1,8.64329978036564,359
20,189,2,500,1,5.01322997775428,391
20,190,2,1500,-1,10.3583594959939,316
20,191,2,1500,-1,13.0829643719084,305
20,192,2,500,1,10.7461087397824,363
20,193,2,1500,-1,14.2225014070272,291
20,194,2,500,1,15.6145007647017,370
20,195,2,500,1,8.7243689192981,265
20,196,2,500,1,15.2284664927794,366
20,197,2,1500,-1,12.3225818366112,336
20,198,2,500,1,11.5601578933138,-147
20,199,2,1500,-1,15.1328624292518,310
20,200,2,1500,-1,17.8932285641988,325
20,201,2,500,1,16.3651814617716,518
20,202,2,500,1,14.9310740419542,540
20,203,2,500,1,7.72507314348181,349
20,204,2,500,1,4.62754378567156,444
20,205,2,1500,-1,9.45717697865398,351
20,206,2,1500,-1,6.41003587585689,335
20,207,2,500,1,4.07650507660536,511
20,208,2,1500,-1,9.40797765706106,322
20,209,2,1500,-1,18.3722126898013,332
20,210,2,1500,-1,26.2784289058755,280
20,211,2,1500,-1,NaN,NaN
20,212,2,500,1,4.70906130440665,-108
20,213,2,500,1,8.35671089792876,753
20,214,2,1500,-1,NaN,NaN
20,215,2,1500,-1,18.1918808496936,335
20,216,2,1500,-1,19.8182633915789,454
20,217,2,500,1,24.581787107767,431
20,218,2,500,1,12.9053681288223,462
20,219,2,500,1,15.2640130516469,277
20,220,2,1500,-1,NaN,NaN
20,221,2,1500,-1,17.9069500779077,433
